country,year,combined_key,%_energy_nuclear
Mozambique,2002,"Mozambique, 2002",0
Mozambique,2003,"Mozambique, 2003",0
Mozambique,2004,"Mozambique, 2004",0
Mozambique,2005,"Mozambique, 2005",0
Mozambique,2006,"Mozambique, 2006",0
Mozambique,2007,"Mozambique, 2007",0
Mozambique,2008,"Mozambique, 2008",0
Mozambique,2009,"Mozambique, 2009",0
Mozambique,2010,"Mozambique, 2010",0
Mozambique,2011,"Mozambique, 2011",0
Mozambique,2012,"Mozambique, 2012",0
Mozambique,2013,"Mozambique, 2013",0
Mozambique,2014,"Mozambique, 2014",0
Mozambique,2015,"Mozambique, 2015",0
Myanmar,1990,"Myanmar, 1990",0
Myanmar,1991,"Myanmar, 1991",0
Myanmar,1992,"Myanmar, 1992",0
Myanmar,1993,"Myanmar, 1993",0
Myanmar,1994,"Myanmar, 1994",0
Myanmar,1995,"Myanmar, 1995",0
Myanmar,1996,"Myanmar, 1996",0
Myanmar,1997,"Myanmar, 1997",0
Myanmar,1998,"Myanmar, 1998",0
Myanmar,1999,"Myanmar, 1999",0
Myanmar,2000,"Myanmar, 2000",0
Myanmar,2001,"Myanmar, 2001",0
Myanmar,2002,"Myanmar, 2002",0
Myanmar,2003,"Myanmar, 2003",0
Myanmar,2004,"Myanmar, 2004",0
Myanmar,2005,"Myanmar, 2005",0
Myanmar,2006,"Myanmar, 2006",0
Myanmar,2007,"Myanmar, 2007",0
Myanmar,2008,"Myanmar, 2008",0
Myanmar,2009,"Myanmar, 2009",0
Myanmar,2010,"Myanmar, 2010",0
Myanmar,2011,"Myanmar, 2011",0
Myanmar,2012,"Myanmar, 2012",0
Myanmar,2013,"Myanmar, 2013",0
Myanmar,2014,"Myanmar, 2014",0
Myanmar,2015,"Myanmar, 2015",0
Namibia,1990,"Namibia, 1990",0
Namibia,1991,"Namibia, 1991",0
Namibia,1992,"Namibia, 1992",0
Namibia,1993,"Namibia, 1993",0
Namibia,1994,"Namibia, 1994",0
Namibia,1995,"Namibia, 1995",0
Namibia,1996,"Namibia, 1996",0
Namibia,1997,"Namibia, 1997",0
Namibia,1998,"Namibia, 1998",0
Namibia,1999,"Namibia, 1999",0
Namibia,2000,"Namibia, 2000",0
Namibia,2001,"Namibia, 2001",0
Namibia,2002,"Namibia, 2002",0
Namibia,2003,"Namibia, 2003",0
Namibia,2004,"Namibia, 2004",0
Namibia,2005,"Namibia, 2005",0
Namibia,2006,"Namibia, 2006",0
Namibia,2007,"Namibia, 2007",0
Namibia,2008,"Namibia, 2008",0
Namibia,2009,"Namibia, 2009",0
Namibia,2010,"Namibia, 2010",0
Namibia,2011,"Namibia, 2011",0
Namibia,2012,"Namibia, 2012",0
Namibia,2013,"Namibia, 2013",0
Namibia,2014,"Namibia, 2014",0
Namibia,2015,"Namibia, 2015",0
Nauru,1990,"Nauru, 1990",0
Nauru,1991,"Nauru, 1991",0
Nauru,1992,"Nauru, 1992",0
Nauru,1993,"Nauru, 1993",0
Nauru,1994,"Nauru, 1994",0
Nauru,1995,"Nauru, 1995",0
Nauru,1996,"Nauru, 1996",0
Nauru,1997,"Nauru, 1997",0
Nauru,1998,"Nauru, 1998",0
Nauru,1999,"Nauru, 1999",0
Nauru,2000,"Nauru, 2000",0
Nauru,2001,"Nauru, 2001",0
Nauru,2002,"Nauru, 2002",0
Nauru,2003,"Nauru, 2003",0
Nauru,2004,"Nauru, 2004",0
Nauru,2005,"Nauru, 2005",0
Nauru,2006,"Nauru, 2006",0
Nauru,2007,"Nauru, 2007",0
Nauru,2008,"Nauru, 2008",0
Nauru,2009,"Nauru, 2009",0
Nauru,2010,"Nauru, 2010",0
Nauru,2011,"Nauru, 2011",0
Nauru,2012,"Nauru, 2012",0
Nauru,2013,"Nauru, 2013",0
Nauru,2014,"Nauru, 2014",0
Nauru,2015,"Nauru, 2015",0
Nepal,1990,"Nepal, 1990",0
Nepal,1991,"Nepal, 1991",0
Nepal,1992,"Nepal, 1992",0
Nepal,1993,"Nepal, 1993",0
Nepal,1994,"Nepal, 1994",0
Nepal,1995,"Nepal, 1995",0
Nepal,1996,"Nepal, 1996",0
Nepal,1997,"Nepal, 1997",0
Nepal,1998,"Nepal, 1998",0
Nepal,1999,"Nepal, 1999",0
Nepal,2000,"Nepal, 2000",0
Nepal,2001,"Nepal, 2001",0
Nepal,2002,"Nepal, 2002",0
Nepal,2003,"Nepal, 2003",0
Nepal,2004,"Nepal, 2004",0
Nepal,2005,"Nepal, 2005",0
Nepal,2006,"Nepal, 2006",0
Nepal,2007,"Nepal, 2007",0
Nepal,2008,"Nepal, 2008",0
Nepal,2009,"Nepal, 2009",0
Nepal,2010,"Nepal, 2010",0
Nepal,2011,"Nepal, 2011",0
Nepal,2012,"Nepal, 2012",0
Nepal,2013,"Nepal, 2013",0
Nepal,2014,"Nepal, 2014",0
Nepal,2015,"Nepal, 2015",0
Netherlands,1990,"Netherlands, 1990",4.866051578
Netherlands,1991,"Netherlands, 1991",4.475424823
Netherlands,1992,"Netherlands, 1992",4.918648148
Netherlands,1993,"Netherlands, 1993",5.116707059
Netherlands,1994,"Netherlands, 1994",4.96700765
Netherlands,1995,"Netherlands, 1995",4.950287678
Netherlands,1996,"Netherlands, 1996",4.869882818
Netherlands,1997,"Netherlands, 1997",2.783075021
Netherlands,1998,"Netherlands, 1998",4.185918894
Netherlands,1999,"Netherlands, 1999",4.418819188
Netherlands,2000,"Netherlands, 2000",4.380180964
Netherlands,2001,"Netherlands, 2001",4.245006032
Netherlands,2002,"Netherlands, 2002",4.078932289
Netherlands,2003,"Netherlands, 2003",4.150054742
Netherlands,2004,"Netherlands, 2004",3.776157449
Netherlands,2005,"Netherlands, 2005",4.000160126
Netherlands,2006,"Netherlands, 2006",3.509961248
Netherlands,2007,"Netherlands, 2007",3.993724148
Netherlands,2008,"Netherlands, 2008",3.876264505
Netherlands,2009,"Netherlands, 2009",3.736443518
Netherlands,2010,"Netherlands, 2010",3.327743775
Netherlands,2011,"Netherlands, 2011",3.633635478
Netherlands,2012,"Netherlands, 2012",3.790005615
Netherlands,2013,"Netherlands, 2013",2.841668633
Netherlands,2014,"Netherlands, 2014",3.955791062
Netherlands,2015,"Netherlands, 2015",3.508676297
New Caledonia,1990,"New Caledonia, 1990",0
New Caledonia,1991,"New Caledonia, 1991",0
New Caledonia,1992,"New Caledonia, 1992",0
New Caledonia,1993,"New Caledonia, 1993",0
New Caledonia,1994,"New Caledonia, 1994",0
New Caledonia,1995,"New Caledonia, 1995",0
New Caledonia,1996,"New Caledonia, 1996",0
New Caledonia,1997,"New Caledonia, 1997",0
New Caledonia,1998,"New Caledonia, 1998",0
New Caledonia,1999,"New Caledonia, 1999",0
New Caledonia,2000,"New Caledonia, 2000",0
New Caledonia,2001,"New Caledonia, 2001",0
New Caledonia,2002,"New Caledonia, 2002",0
New Caledonia,2003,"New Caledonia, 2003",0
New Caledonia,2004,"New Caledonia, 2004",0
New Caledonia,2005,"New Caledonia, 2005",0
New Caledonia,2006,"New Caledonia, 2006",0
New Caledonia,2007,"New Caledonia, 2007",0
New Caledonia,2008,"New Caledonia, 2008",0
New Caledonia,2009,"New Caledonia, 2009",0
New Caledonia,2010,"New Caledonia, 2010",0
New Caledonia,2011,"New Caledonia, 2011",0
New Caledonia,2012,"New Caledonia, 2012",0
New Caledonia,2013,"New Caledonia, 2013",0
New Caledonia,2014,"New Caledonia, 2014",0
New Caledonia,2015,"New Caledonia, 2015",0
New Zealand,1990,"New Zealand, 1990",0
New Zealand,1991,"New Zealand, 1991",0
New Zealand,1992,"New Zealand, 1992",0
New Zealand,1993,"New Zealand, 1993",0
New Zealand,1994,"New Zealand, 1994",0
New Zealand,1995,"New Zealand, 1995",0
New Zealand,1996,"New Zealand, 1996",0
New Zealand,1997,"New Zealand, 1997",0
New Zealand,1998,"New Zealand, 1998",0
New Zealand,1999,"New Zealand, 1999",0
New Zealand,2000,"New Zealand, 2000",0
New Zealand,2001,"New Zealand, 2001",0
New Zealand,2002,"New Zealand, 2002",0
New Zealand,2003,"New Zealand, 2003",0
New Zealand,2004,"New Zealand, 2004",0
New Zealand,2005,"New Zealand, 2005",0
New Zealand,2006,"New Zealand, 2006",0
New Zealand,2007,"New Zealand, 2007",0
New Zealand,2008,"New Zealand, 2008",0
New Zealand,2009,"New Zealand, 2009",0
New Zealand,2010,"New Zealand, 2010",0
New Zealand,2011,"New Zealand, 2011",0
New Zealand,2012,"New Zealand, 2012",0
New Zealand,2013,"New Zealand, 2013",0
New Zealand,2014,"New Zealand, 2014",0
New Zealand,2015,"New Zealand, 2015",0
Nicaragua,1990,"Nicaragua, 1990",0
Nicaragua,1991,"Nicaragua, 1991",0
Nicaragua,1992,"Nicaragua, 1992",0
Nicaragua,1993,"Nicaragua, 1993",0
Nicaragua,1994,"Nicaragua, 1994",0
Nicaragua,1995,"Nicaragua, 1995",0
Nicaragua,1996,"Nicaragua, 1996",0
Nicaragua,1997,"Nicaragua, 1997",0
Nicaragua,1998,"Nicaragua, 1998",0
Nicaragua,1999,"Nicaragua, 1999",0
Nicaragua,2000,"Nicaragua, 2000",0
Nicaragua,2001,"Nicaragua, 2001",0
Nicaragua,2002,"Nicaragua, 2002",0
Nicaragua,2003,"Nicaragua, 2003",0
Nicaragua,2004,"Nicaragua, 2004",0
Nicaragua,2005,"Nicaragua, 2005",0
Nicaragua,2006,"Nicaragua, 2006",0
Nicaragua,2007,"Nicaragua, 2007",0
Nicaragua,2008,"Nicaragua, 2008",0
Nicaragua,2009,"Nicaragua, 2009",0
Nicaragua,2010,"Nicaragua, 2010",0
Nicaragua,2011,"Nicaragua, 2011",0
Nicaragua,2012,"Nicaragua, 2012",0
Nicaragua,2013,"Nicaragua, 2013",0
Nicaragua,2014,"Nicaragua, 2014",0
Nicaragua,2015,"Nicaragua, 2015",0
Niger,1990,"Niger, 1990",0
Niger,1991,"Niger, 1991",0
Niger,1992,"Niger, 1992",0
Niger,1993,"Niger, 1993",0
Niger,1994,"Niger, 1994",0
Niger,1995,"Niger, 1995",0
Niger,1996,"Niger, 1996",0
Niger,1997,"Niger, 1997",0
Niger,1998,"Niger, 1998",0
Niger,1999,"Niger, 1999",0
Niger,2000,"Niger, 2000",0
Niger,2001,"Niger, 2001",0
Niger,2002,"Niger, 2002",0
Niger,2003,"Niger, 2003",0
Niger,2004,"Niger, 2004",0
Niger,2005,"Niger, 2005",0
Niger,2006,"Niger, 2006",0
Niger,2007,"Niger, 2007",0
Niger,2008,"Niger, 2008",0
Niger,2009,"Niger, 2009",0
Niger,2010,"Niger, 2010",0
Niger,2011,"Niger, 2011",0
Niger,2012,"Niger, 2012",0
Niger,2013,"Niger, 2013",0
Niger,2014,"Niger, 2014",0
Niger,2015,"Niger, 2015",0
Nigeria,1990,"Nigeria, 1990",0
Nigeria,1991,"Nigeria, 1991",0
Nigeria,1992,"Nigeria, 1992",0
Nigeria,1993,"Nigeria, 1993",0
Nigeria,1994,"Nigeria, 1994",0
Nigeria,1995,"Nigeria, 1995",0
Nigeria,1996,"Nigeria, 1996",0
Nigeria,1997,"Nigeria, 1997",0
Nigeria,1998,"Nigeria, 1998",0
Nigeria,1999,"Nigeria, 1999",0
Nigeria,2000,"Nigeria, 2000",0
Nigeria,2001,"Nigeria, 2001",0
Nigeria,2002,"Nigeria, 2002",0
Nigeria,2003,"Nigeria, 2003",0
Nigeria,2004,"Nigeria, 2004",0
Nigeria,2005,"Nigeria, 2005",0
Nigeria,2006,"Nigeria, 2006",0
Nigeria,2007,"Nigeria, 2007",0
Nigeria,2008,"Nigeria, 2008",0
Nigeria,2009,"Nigeria, 2009",0
Nigeria,2010,"Nigeria, 2010",0
Nigeria,2011,"Nigeria, 2011",0
Nigeria,2012,"Nigeria, 2012",0
Nigeria,2013,"Nigeria, 2013",0
Nigeria,2014,"Nigeria, 2014",0
Nigeria,2015,"Nigeria, 2015",0
North America,1990,"North America, 1990",18.57140467
North America,1991,"North America, 1991",19.50617027
North America,1992,"North America, 1992",19.42316016
North America,1993,"North America, 1993",18.87734437
North America,1994,"North America, 1994",19.62551945
North America,1995,"North America, 1995",19.70146581
North America,1996,"North America, 1996",19.12116874
North America,1997,"North America, 1997",17.63246742
North America,1998,"North America, 1998",17.98779502
North America,1999,"North America, 1999",18.9782398
North America,2000,"North America, 2000",18.78942228
North America,2001,"North America, 2001",19.62265204
North America,2002,"North America, 2002",19.01118378
North America,2003,"North America, 2003",18.56995352
North America,2004,"North America, 2004",19.02773764
North America,2005,"North America, 2005",18.45757774
North America,2006,"North America, 2006",18.70318347
North America,2007,"North America, 2007",18.77441477
North America,2008,"North America, 2008",18.76469229
North America,2009,"North America, 2009",19.26677107
North America,2010,"North America, 2010",18.74223279
North America,2011,"North America, 2011",18.43035884
North America,2012,"North America, 2012",18.25140486
North America,2013,"North America, 2013",18.68072006
North America,2014,"North America, 2014",18.80727341
North America,2015,"North America, 2015",18.80755131
North Macedonia,1990,"North Macedonia, 1990",0
North Macedonia,1991,"North Macedonia, 1991",0
North Macedonia,1992,"North Macedonia, 1992",0
North Macedonia,1993,"North Macedonia, 1993",0
North Macedonia,1994,"North Macedonia, 1994",0
North Macedonia,1995,"North Macedonia, 1995",0
North Macedonia,1996,"North Macedonia, 1996",0
North Macedonia,1997,"North Macedonia, 1997",0
North Macedonia,1998,"North Macedonia, 1998",0
North Macedonia,1999,"North Macedonia, 1999",0
North Macedonia,2000,"North Macedonia, 2000",0
North Macedonia,2001,"North Macedonia, 2001",0
North Macedonia,2002,"North Macedonia, 2002",0
North Macedonia,2003,"North Macedonia, 2003",0
North Macedonia,2004,"North Macedonia, 2004",0
North Macedonia,2005,"North Macedonia, 2005",0
North Macedonia,2006,"North Macedonia, 2006",0
North Macedonia,2007,"North Macedonia, 2007",0
North Macedonia,2008,"North Macedonia, 2008",0
North Macedonia,2009,"North Macedonia, 2009",0
North Macedonia,2010,"North Macedonia, 2010",0
North Macedonia,2011,"North Macedonia, 2011",0
North Macedonia,2012,"North Macedonia, 2012",0
North Macedonia,2013,"North Macedonia, 2013",0
North Macedonia,2014,"North Macedonia, 2014",0
North Macedonia,2015,"North Macedonia, 2015",0
Northern Mariana Islands,1990,"Northern Mariana Islands, 1990",0
Northern Mariana Islands,1991,"Northern Mariana Islands, 1991",0
Northern Mariana Islands,1992,"Northern Mariana Islands, 1992",0
Northern Mariana Islands,1993,"Northern Mariana Islands, 1993",0
Northern Mariana Islands,1994,"Northern Mariana Islands, 1994",0
Northern Mariana Islands,1995,"Northern Mariana Islands, 1995",0
Northern Mariana Islands,1996,"Northern Mariana Islands, 1996",0
Northern Mariana Islands,1997,"Northern Mariana Islands, 1997",0
Northern Mariana Islands,1998,"Northern Mariana Islands, 1998",0
Northern Mariana Islands,1999,"Northern Mariana Islands, 1999",0
Northern Mariana Islands,2000,"Northern Mariana Islands, 2000",0
Northern Mariana Islands,2001,"Northern Mariana Islands, 2001",0
Northern Mariana Islands,2002,"Northern Mariana Islands, 2002",0
Northern Mariana Islands,2003,"Northern Mariana Islands, 2003",0
Northern Mariana Islands,2004,"Northern Mariana Islands, 2004",0
Northern Mariana Islands,2005,"Northern Mariana Islands, 2005",0
Northern Mariana Islands,2006,"Northern Mariana Islands, 2006",0
Northern Mariana Islands,2007,"Northern Mariana Islands, 2007",0
Northern Mariana Islands,2008,"Northern Mariana Islands, 2008",0
Northern Mariana Islands,2009,"Northern Mariana Islands, 2009",0
Northern Mariana Islands,2010,"Northern Mariana Islands, 2010",0
Northern Mariana Islands,2011,"Northern Mariana Islands, 2011",0
Northern Mariana Islands,2012,"Northern Mariana Islands, 2012",0
Northern Mariana Islands,2013,"Northern Mariana Islands, 2013",0
Northern Mariana Islands,2014,"Northern Mariana Islands, 2014",0
Northern Mariana Islands,2015,"Northern Mariana Islands, 2015",0
Norway,1990,"Norway, 1990",0
Norway,1991,"Norway, 1991",0
Norway,1992,"Norway, 1992",0
Norway,1993,"Norway, 1993",0
Norway,1994,"Norway, 1994",0
Norway,1995,"Norway, 1995",0
Norway,1996,"Norway, 1996",0
Norway,1997,"Norway, 1997",0
Norway,1998,"Norway, 1998",0
Norway,1999,"Norway, 1999",0
Norway,2000,"Norway, 2000",0
Norway,2001,"Norway, 2001",0
Norway,2002,"Norway, 2002",0
Norway,2003,"Norway, 2003",0
Norway,2004,"Norway, 2004",0
Norway,2005,"Norway, 2005",0
Norway,2006,"Norway, 2006",0
Norway,2007,"Norway, 2007",0
Norway,2008,"Norway, 2008",0
Norway,2009,"Norway, 2009",0
Norway,2010,"Norway, 2010",0
Norway,2011,"Norway, 2011",0
Norway,2012,"Norway, 2012",0
Norway,2013,"Norway, 2013",0
Norway,2014,"Norway, 2014",0
Norway,2015,"Norway, 2015",0
Not classified,1990,"Not classified, 1990",0
Not classified,1991,"Not classified, 1991",0
Not classified,1992,"Not classified, 1992",0
Not classified,1993,"Not classified, 1993",0
Not classified,1994,"Not classified, 1994",0
Not classified,1995,"Not classified, 1995",0
Not classified,1996,"Not classified, 1996",0
Not classified,1997,"Not classified, 1997",0
Not classified,1998,"Not classified, 1998",0
Not classified,1999,"Not classified, 1999",0
Not classified,2000,"Not classified, 2000",0
Not classified,2001,"Not classified, 2001",0
Not classified,2002,"Not classified, 2002",0
Not classified,2003,"Not classified, 2003",0
Not classified,2004,"Not classified, 2004",0
Not classified,2005,"Not classified, 2005",0
Not classified,2006,"Not classified, 2006",0
Not classified,2007,"Not classified, 2007",0
Not classified,2008,"Not classified, 2008",0
Not classified,2009,"Not classified, 2009",0
Not classified,2010,"Not classified, 2010",0
Not classified,2011,"Not classified, 2011",0
Not classified,2012,"Not classified, 2012",0
Not classified,2013,"Not classified, 2013",0
Not classified,2014,"Not classified, 2014",0
Not classified,2015,"Not classified, 2015",0
OECD members,1990,"OECD members, 1990",22.56137253
OECD members,1991,"OECD members, 1991",23.20514366
OECD members,1992,"OECD members, 1992",23.31048612
OECD members,1993,"OECD members, 1993",23.56929032
OECD members,1994,"OECD members, 1994",23.65891241
OECD members,1995,"OECD members, 1995",23.89308847
OECD members,1996,"OECD members, 1996",23.88055371
OECD members,1997,"OECD members, 1997",23.23617156
OECD members,1998,"OECD members, 1998",23.27738053
OECD members,1999,"OECD members, 1999",23.52361211
OECD members,2000,"OECD members, 2000",22.95771177
OECD members,2001,"OECD members, 2001",23.56530568
OECD members,2002,"OECD members, 2002",22.94450962
OECD members,2003,"OECD members, 2003",22.17383103
OECD members,2004,"OECD members, 2004",22.54872162
OECD members,2005,"OECD members, 2005",22.23679086
OECD members,2006,"OECD members, 2006",22.14926383
OECD members,2007,"OECD members, 2007",21.00660304
OECD members,2008,"OECD members, 2008",21.00172707
OECD members,2009,"OECD members, 2009",21.42397517
OECD members,2010,"OECD members, 2010",20.84184678
OECD members,2011,"OECD members, 2011",19.09602253
OECD members,2012,"OECD members, 2012",17.87694825
OECD members,2013,"OECD members, 2013",17.95331606
OECD members,2014,"OECD members, 2014",18.16808654
OECD members,2015,"OECD members, 2015",18.03311468
Oman,1990,"Oman, 1990",0
Oman,1991,"Oman, 1991",0
Oman,1992,"Oman, 1992",0
Oman,1993,"Oman, 1993",0
Oman,1994,"Oman, 1994",0
Oman,1995,"Oman, 1995",0
Oman,1996,"Oman, 1996",0
Oman,1997,"Oman, 1997",0
Oman,1998,"Oman, 1998",0
Oman,1999,"Oman, 1999",0
Oman,2000,"Oman, 2000",0
Oman,2001,"Oman, 2001",0
Oman,2002,"Oman, 2002",0
Oman,2003,"Oman, 2003",0
Oman,2004,"Oman, 2004",0
Oman,2005,"Oman, 2005",0
Oman,2006,"Oman, 2006",0
Oman,2007,"Oman, 2007",0
Oman,2008,"Oman, 2008",0
Oman,2009,"Oman, 2009",0
Oman,2010,"Oman, 2010",0
Oman,2011,"Oman, 2011",0
Oman,2012,"Oman, 2012",0
Oman,2013,"Oman, 2013",0
Oman,2014,"Oman, 2014",0
Oman,2015,"Oman, 2015",0
Other small states,1990,"Other small states, 1990",0
Other small states,1991,"Other small states, 1991",0
Other small states,1992,"Other small states, 1992",0
Other small states,1993,"Other small states, 1993",0
Other small states,1994,"Other small states, 1994",0
Other small states,1995,"Other small states, 1995",0
Other small states,1996,"Other small states, 1996",0
Other small states,1997,"Other small states, 1997",0
Other small states,1998,"Other small states, 1998",0
Other small states,1999,"Other small states, 1999",0
Other small states,2000,"Other small states, 2000",0
Other small states,2001,"Other small states, 2001",0
Other small states,2002,"Other small states, 2002",0
Other small states,2003,"Other small states, 2003",0
Other small states,2004,"Other small states, 2004",0
Other small states,2005,"Other small states, 2005",0
Other small states,2006,"Other small states, 2006",0
Other small states,2007,"Other small states, 2007",0
Other small states,2008,"Other small states, 2008",0
Other small states,2009,"Other small states, 2009",0
Other small states,2010,"Other small states, 2010",0
