country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Russian Federation,2015.0,"Russian Federation, 2015",95.5,14.51406883,0.091026564,65.48122554,9313.021484
Russian Federation,2016.0,"Russian Federation, 2016",99.41022491,,,,8704.894531
Russian Federation,2017.0,"Russian Federation, 2017",100.0,,,,10720.33203
Russian Federation,2018.0,"Russian Federation, 2018",100.0,,,,11287.35449
Russian Federation,2019.0,"Russian Federation, 2019",99.77796936,,,,11536.25879
Russian Federation,2020.0,"Russian Federation, 2020",99.89778137,,,,10194.44141
Russian Federation,2021.0,"Russian Federation, 2021",100.0,,,,12593.15723
Rwanda,1992.0,"Rwanda, 1992",2.3,0.0,0.0,0.0,264.9826094
Rwanda,1997.0,"Rwanda, 1997",1.027835965,0.0,0.0,0.0,241.5055332
Rwanda,1998.0,"Rwanda, 1998",2.174127579,0.0,0.0,0.0,251.3496876
Rwanda,1999.0,"Rwanda, 1999",3.31557703,0.0,0.0,0.0,269.3053659
Rwanda,2000.0,"Rwanda, 2000",6.2,0.0,0.0,0.0,255.088226
Rwanda,2001.0,"Rwanda, 2001",4.719171047,0.0,0.0,0.0,239.1248198
Rwanda,2002.0,"Rwanda, 2002",6.046956062,0.0,0.0,0.0,234.8137474
Rwanda,2003.0,"Rwanda, 2003",7.373200893,0.0,0.0,0.0,249.5550099
Rwanda,2004.0,"Rwanda, 2004",8.704913139,0.0,0.0,0.0,270.3030316
Rwanda,2005.0,"Rwanda, 2005",4.8,0.0,0.0,0.0,325.0242237
Rwanda,2006.0,"Rwanda, 2006",11.41254044,0.0,0.0,0.0,358.1108537
Rwanda,2007.0,"Rwanda, 2007",12.79682064,0.0,0.0,0.0,427.4199018
Rwanda,2008.0,"Rwanda, 2008",6.0,0.0,0.0,0.0,529.52427
Rwanda,2009.0,"Rwanda, 2009",15.61321831,0.0,0.0,0.0,564.9718753
Rwanda,2010.0,"Rwanda, 2010",9.7,0.0,0.0,0.0,594.1095118
Rwanda,2011.0,"Rwanda, 2011",10.8,0.0,0.0,0.0,650.936182
Rwanda,2012.0,"Rwanda, 2012",17.5,0.0,0.0,0.0,706.139034
Rwanda,2013.0,"Rwanda, 2013",15.2,0.0,0.0,0.0,704.4235236
Rwanda,2014.0,"Rwanda, 2014",19.8,0.0,0.0,0.0,724.7286812
Rwanda,2015.0,"Rwanda, 2015",22.8,0.0,0.0,0.0,733.8228504
Rwanda,2016.0,"Rwanda, 2016",29.37,,,,728.806677
Rwanda,2017.0,"Rwanda, 2017",34.1,,,,756.5476049
Rwanda,2018.0,"Rwanda, 2018",37.95683289,,,,768.9641303
Rwanda,2019.0,"Rwanda, 2019",46.6,,,,806.1280144
Rwanda,2020.0,"Rwanda, 2020",45.19010925,,,,773.8205575
Rwanda,2021.0,"Rwanda, 2021",48.70043564,,,,821.2281941
Samoa,1991.0,"Samoa, 1991",78.8,0.0,0.0,0.0,744.4959154
Samoa,1992.0,"Samoa, 1992",81.64016724,0.0,0.0,0.0,779.1744437
Samoa,1993.0,"Samoa, 1993",82.42459106,0.0,0.0,0.0,776.8519111
Samoa,1994.0,"Samoa, 1994",80.0,0.0,0.0,0.0,1277.233772
Samoa,1995.0,"Samoa, 1995",83.98869324,0.0,0.0,0.0,1285.66701
Samoa,1996.0,"Samoa, 1996",84.76699829,0.0,0.0,0.0,1414.202089
Samoa,1997.0,"Samoa, 1997",85.54190826,0.0,0.0,0.0,1598.918025
Samoa,1998.0,"Samoa, 1998",86.31274414,0.0,0.0,0.0,1493.945089
Samoa,1999.0,"Samoa, 1999",87.07872772,0.0,0.0,0.0,1401.715885
Samoa,2000.0,"Samoa, 2000",88.02740479,0.0,0.0,0.0,1406.765683
Samoa,2001.0,"Samoa, 2001",88.65280151,0.0,0.0,0.0,1435.345181
Samoa,2002.0,"Samoa, 2002",89.26964569,0.0,0.0,0.0,1509.886615
Samoa,2003.0,"Samoa, 2003",89.88495636,0.0,0.0,0.0,1778.842
Samoa,2004.0,"Samoa, 2004",90.50572968,0.0,0.0,0.0,2168.027953
Samoa,2005.0,"Samoa, 2005",91.13897705,0.0,0.0,0.0,2527.762838
Samoa,2006.0,"Samoa, 2006",96.37172973,0.0,0.0,0.0,2639.805669
Samoa,2007.0,"Samoa, 2007",92.46482086,0.0,0.0,0.0,3011.100809
Samoa,2008.0,"Samoa, 2008",98.1,0.0,0.0,0.0,3344.054559
Samoa,2009.0,"Samoa, 2009",97.9,0.0,0.0,0.0,3250.953097
Samoa,2010.0,"Samoa, 2010",96.41120148,0.0,0.0,0.0,3494.39529
Samoa,2011.0,"Samoa, 2011",96.6685747,0.0,0.0,0.0,3789.626478
Samoa,2012.0,"Samoa, 2012",96.77867126,0.0,0.0,0.0,3902.312164
Samoa,2013.0,"Samoa, 2013",97.00299072,0.0,0.0,0.0,3989.898249
Samoa,2014.0,"Samoa, 2014",97.9,0.0,0.0,0.0,3948.728781
Samoa,2015.0,"Samoa, 2015",98.15542603,0.0,0.0,0.0,4048.467057
Samoa,2016.0,"Samoa, 2016",98.86038208,,,,4105.810681
Samoa,2017.0,"Samoa, 2017",96.8,,,,4261.640513
Samoa,2018.0,"Samoa, 2018",99.8192749,,,,4189.052219
Samoa,2019.0,"Samoa, 2019",99.2,,,,4308.301453
Samoa,2020.0,"Samoa, 2020",100.0,,,,4042.722715
Samoa,2021.0,"Samoa, 2021",98.3,,,,3857.356685
San Marino,1990.0,"San Marino, 1990",100.0,0.0,0.0,0.0,42004.9484
San Marino,1991.0,"San Marino, 1991",100.0,0.0,0.0,0.0,42004.9484
San Marino,1992.0,"San Marino, 1992",100.0,0.0,0.0,0.0,42004.9484
San Marino,1993.0,"San Marino, 1993",100.0,0.0,0.0,0.0,42004.9484
San Marino,1994.0,"San Marino, 1994",100.0,0.0,0.0,0.0,42004.9484
San Marino,1995.0,"San Marino, 1995",100.0,0.0,0.0,0.0,42004.9484
San Marino,1996.0,"San Marino, 1996",100.0,0.0,0.0,0.0,42004.9484
San Marino,1997.0,"San Marino, 1997",100.0,0.0,0.0,0.0,42004.9484
San Marino,1998.0,"San Marino, 1998",100.0,0.0,0.0,0.0,42004.9484
San Marino,1999.0,"San Marino, 1999",100.0,0.0,0.0,0.0,42004.9484
San Marino,2000.0,"San Marino, 2000",100.0,0.0,0.0,0.0,37473.78698
San Marino,2001.0,"San Marino, 2001",100.0,0.0,0.0,0.0,39415.16294
San Marino,2002.0,"San Marino, 2002",100.0,0.0,0.0,0.0,41770.14662
San Marino,2003.0,"San Marino, 2003",100.0,0.0,0.0,0.0,51198.42526
San Marino,2004.0,"San Marino, 2004",100.0,0.0,0.0,0.0,59249.64768
San Marino,2005.0,"San Marino, 2005",100.0,0.0,0.0,0.0,60520.79204
San Marino,2006.0,"San Marino, 2006",100.0,0.0,0.0,0.0,63692.61677
San Marino,2007.0,"San Marino, 2007",100.0,0.0,0.0,0.0,71970.05873
San Marino,2008.0,"San Marino, 2008",100.0,0.0,0.0,0.0,77962.14399
San Marino,2009.0,"San Marino, 2009",100.0,0.0,0.0,0.0,66200.67297
San Marino,2010.0,"San Marino, 2010",100.0,0.0,0.0,0.0,59516.3234
San Marino,2011.0,"San Marino, 2011",100.0,0.0,0.0,0.0,55815.28526
San Marino,2012.0,"San Marino, 2012",100.0,0.0,0.0,0.0,48433.5703
San Marino,2013.0,"San Marino, 2013",100.0,0.0,0.0,0.0,50435.36733
San Marino,2014.0,"San Marino, 2014",100.0,0.0,0.0,0.0,50133.60652
San Marino,2015.0,"San Marino, 2015",100.0,0.0,0.0,0.0,42281.81125
San Marino,2016.0,"San Marino, 2016",100.0,,,,43398.42852
San Marino,2017.0,"San Marino, 2017",100.0,,,,44885.51784
San Marino,2018.0,"San Marino, 2018",100.0,,,,48464.52465
San Marino,2019.0,"San Marino, 2019",100.0,,,,47287.39839
San Marino,2020.0,"San Marino, 2020",100.0,,,,45321.48922
San Marino,2021.0,"San Marino, 2021",100.0,,,,54982.45172
Sao Tome and Principe,2000.0,"Sao Tome and Principe, 2000",52.9,0.0,0.0,0.0,519.2955732
Sao Tome and Principe,2001.0,"Sao Tome and Principe, 2001",51.45824432,0.0,0.0,0.0,519.2955732
Sao Tome and Principe,2002.0,"Sao Tome and Principe, 2002",52.52682495,0.0,0.0,0.0,568.4096734
Sao Tome and Principe,2003.0,"Sao Tome and Principe, 2003",53.59386063,0.0,0.0,0.0,663.9206402
Sao Tome and Principe,2004.0,"Sao Tome and Principe, 2004",54.66636658,0.0,0.0,0.0,726.5977285
Sao Tome and Principe,2005.0,"Sao Tome and Principe, 2005",55.75134659,0.0,0.0,0.0,843.9550846
Sao Tome and Principe,2006.0,"Sao Tome and Principe, 2006",56.85557938,0.0,0.0,0.0,861.5182369
Sao Tome and Principe,2007.0,"Sao Tome and Principe, 2007",57.98065567,0.0,0.0,0.0,878.1354699
Sao Tome and Principe,2008.0,"Sao Tome and Principe, 2008",59.12295151,0.0,0.0,0.0,1080.556592
Sao Tome and Principe,2009.0,"Sao Tome and Principe, 2009",56.9,0.0,0.0,0.0,1054.416091
Sao Tome and Principe,2010.0,"Sao Tome and Principe, 2010",61.44387054,0.0,0.0,0.0,1079.689654
Sao Tome and Principe,2011.0,"Sao Tome and Principe, 2011",62.61481094,0.0,0.0,0.0,1244.271625
Sao Tome and Principe,2012.0,"Sao Tome and Principe, 2012",57.9,0.0,0.0,0.0,1319.900833
Sao Tome and Principe,2013.0,"Sao Tome and Principe, 2013",64.95846558,0.0,0.0,0.0,1551.192905
Sao Tome and Principe,2014.0,"Sao Tome and Principe, 2014",68.6,0.0,0.0,0.0,1754.600471
Sao Tome and Principe,2015.0,"Sao Tome and Principe, 2015",67.30618286,0.0,0.0,0.0,1571.49854
Sao Tome and Principe,2016.0,"Sao Tome and Principe, 2016",69.3609314,,,,1688.375303
Sao Tome and Principe,2017.0,"Sao Tome and Principe, 2017",74.27,,,,1805.524651
Sao Tome and Principe,2018.0,"Sao Tome and Principe, 2018",71.0,,,,1950.629352
Sao Tome and Principe,2019.0,"Sao Tome and Principe, 2019",75.12294769,,,,1991.738264
Sao Tome and Principe,2020.0,"Sao Tome and Principe, 2020",76.81360626,,,,2161.310201
Sao Tome and Principe,2021.0,"Sao Tome and Principe, 2021",78.45111084,,,,2360.543554
Saudi Arabia,1990.0,"Saudi Arabia, 1990",100.0,0.0,0.0,73.44815628,7349.703435
Saudi Arabia,1991.0,"Saudi Arabia, 1991",100.0,0.0,0.0,73.40395347,7939.297864
Saudi Arabia,1992.0,"Saudi Arabia, 1992",100.0,0.0,0.0,70.34432413,7932.70591
Saudi Arabia,1993.0,"Saudi Arabia, 1993",100.0,0.0,0.0,69.06085237,7450.658798
Saudi Arabia,1994.0,"Saudi Arabia, 1994",100.0,0.0,0.0,68.5302698,7359.448498
Saudi Arabia,1995.0,"Saudi Arabia, 1995",100.0,0.0,0.0,68.42282771,7588.761234
Saudi Arabia,1996.0,"Saudi Arabia, 1996",100.0,0.0,0.0,67.67312143,8174.141609
Saudi Arabia,1997.0,"Saudi Arabia, 1997",100.0,0.0,0.0,69.40564968,8323.826699
Saudi Arabia,1998.0,"Saudi Arabia, 1998",100.0,0.0,0.0,68.30042836,7169.366477
Saudi Arabia,1999.0,"Saudi Arabia, 1999",100.0,0.0,0.0,71.80271394,7697.270684
Saudi Arabia,2000.0,"Saudi Arabia, 2000",100.0,0.0,0.0,73.71524118,8795.260596
Saudi Arabia,2001.0,"Saudi Arabia, 2001",100.0,0.0,0.0,81.10538403,8337.322724
Saudi Arabia,2002.0,"Saudi Arabia, 2002",100.0,0.0,0.0,83.69080544,8380.959296
Saudi Arabia,2003.0,"Saudi Arabia, 2003",99.99820709,0.0,0.0,86.7379085,9321.803874
Saudi Arabia,2004.0,"Saudi Arabia, 2004",100.0,0.0,0.0,86.99796716,10935.01659
Saudi Arabia,2005.0,"Saudi Arabia, 2005",100.0,0.0,0.0,86.57366401,13462.76305
Saudi Arabia,2006.0,"Saudi Arabia, 2006",100.0,0.0,0.0,85.61129667,14848.60206
Saudi Arabia,2007.0,"Saudi Arabia, 2007",100.0,0.0,0.0,85.67244863,15756.19362
Saudi Arabia,2008.0,"Saudi Arabia, 2008",100.0,0.0,0.0,84.13858962,18944.85735
Saudi Arabia,2009.0,"Saudi Arabia, 2009",100.0,0.0,0.0,72.56981233,15064.63128
Saudi Arabia,2010.0,"Saudi Arabia, 2010",100.0,0.0,0.0,70.21164925,17958.94783
Saudi Arabia,2011.0,"Saudi Arabia, 2011",100.0,0.0,0.0,69.79050452,22441.57114
Saudi Arabia,2012.0,"Saudi Arabia, 2012",100.0,0.0,0.00036808,72.37374853,24069.20331
Saudi Arabia,2013.0,"Saudi Arabia, 2013",100.0,0.0,0.000352092,76.702803,23945.51231
Saudi Arabia,2014.0,"Saudi Arabia, 2014",100.0,0.0,0.000320712,75.06366138,23862.80119
Saudi Arabia,2015.0,"Saudi Arabia, 2015",100.0,0.0,0.000295564,76.21003972,20442.36606
Saudi Arabia,2016.0,"Saudi Arabia, 2016",99.9,,,,19930.40754
Saudi Arabia,2017.0,"Saudi Arabia, 2017",99.97,,,,20910.48296
Saudi Arabia,2018.0,"Saudi Arabia, 2018",99.89,,,,24175.58312
Saudi Arabia,2019.0,"Saudi Arabia, 2019",99.99,,,,23405.70611
Saudi Arabia,2020.0,"Saudi Arabia, 2020",99.99,,,,20398.06099
Saudi Arabia,2021.0,"Saudi Arabia, 2021",100.0,,,,24160.67605
Senegal,1993.0,"Senegal, 1993",26.0,0.0,4.339440694,95.66055931,898.9129975
Senegal,1994.0,"Senegal, 1994",27.19048691,0.0,4.205607477,95.79439252,598.1454192
Senegal,1995.0,"Senegal, 1995",28.85719109,0.0,4.06360424,95.93639576,732.8363732
Senegal,1996.0,"Senegal, 1996",30.52117729,0.0,3.906899418,96.09310058,741.7616643
Senegal,1997.0,"Senegal, 1997",32.2,0.0,3.718048025,96.28195198,667.4532057
Senegal,1998.0,"Senegal, 1998",33.83826828,0.0,3.618906942,96.38109306,702.4336933
Senegal,1999.0,"Senegal, 1999",36.2,0.0,3.576537911,96.42346209,695.5520825
Senegal,2000.0,"Senegal, 2000",37.74,0.0,3.304239401,90.02493766,619.6421235
Senegal,2001.0,"Senegal, 2001",38.8890152,0.0,3.276955603,91.49048626,654.8407271
Senegal,2002.0,"Senegal, 2002",36.8,0.0,3.424657534,79.74559687,688.18748
Senegal,2003.0,"Senegal, 2003",41.93730164,0.0,2.653631285,74.95344507,840.3582538
Senegal,2004.0,"Senegal, 2004",36.8,0.0,1.987632509,78.00353357,941.8737919
Senegal,2005.0,"Senegal, 2005",47.1,0.0,2.161949686,81.80031447,1003.187194
Senegal,2006.0,"Senegal, 2006",49.9,0.0,2.25502255,87.00287003,1038.579092
Senegal,2007.0,"Senegal, 2007",48.14943314,0.0,1.506024096,90.06024096,1210.167497
Senegal,2008.0,"Senegal, 2008",49.74806976,0.0,1.545650611,88.60531991,1419.530902
Senegal,2009.0,"Senegal, 2009",53.5,0.0,1.854443667,88.13855843,1323.971225
Senegal,2010.0,"Senegal, 2010",56.5,0.0,2.503250975,86.37841352,1286.604966
Senegal,2011.0,"Senegal, 2011",56.5,0.0,2.538876547,86.03617899,1383.539117
Senegal,2012.0,"Senegal, 2012",56.5,0.0,1.420289855,86.72463768,1334.725914
Senegal,2013.0,"Senegal, 2013",57.0,0.0,1.769165965,87.78433024,1391.53219
Senegal,2014.0,"Senegal, 2014",61.0,0.0,1.776581427,87.77927322,1417.094988
Senegal,2015.0,"Senegal, 2015",60.5,0.0,1.769911504,87.78761062,1238.1264
Senegal,2016.0,"Senegal, 2016",64.5,,,,1290.749971
Senegal,2017.0,"Senegal, 2017",61.7,,,,1385.199215
Senegal,2018.0,"Senegal, 2018",66.0,,,,1484.227069
Senegal,2019.0,"Senegal, 2019",70.4,,,,1462.678352
Senegal,2020.0,"Senegal, 2020",64.3,,,,1492.475904
Senegal,2021.0,"Senegal, 2021",67.9753418,,,,1633.560119
Serbia,1990.0,"Serbia, 1990",100.0,0.0,0.0,76.87066523,2207.450598
Serbia,1991.0,"Serbia, 1991",100.0,0.0,0.0,71.13389015,2207.450598
Serbia,1992.0,"Serbia, 1992",100.0,0.0,0.0,68.91306731,2207.450598
Serbia,1993.0,"Serbia, 1993",100.0,0.0,0.0,67.59259259,2207.450598
Serbia,1994.0,"Serbia, 1994",100.0,0.0,0.0,67.59259259,2207.450598
Serbia,1995.0,"Serbia, 1995",100.0,0.0,0.0,64.63336814,2207.450598
Serbia,1996.0,"Serbia, 1996",100.0,0.0,0.0,59.10780669,2864.084727
Serbia,1997.0,"Serbia, 1997",100.0,0.0,0.0,65.92177279,3380.041416
Serbia,1998.0,"Serbia, 1998",100.0,0.0,0.0,65.90139653,2571.17271
Serbia,1999.0,"Serbia, 1999",100.0,0.0,0.0,58.93445076,2571.30404
Serbia,2000.0,"Serbia, 2000",99.8524704,0.0,0.0,64.85061511,914.7857199
Serbia,2001.0,"Serbia, 2001",99.80686951,0.0,0.0,64.56020495,1727.282228
Serbia,2002.0,"Serbia, 2002",100.0,0.0,0.0,66.48602396,2283.846685
Serbia,2003.0,"Serbia, 2003",99.69704437,0.0,0.0,72.14556354,3005.426352
Serbia,2004.0,"Serbia, 2004",99.6468277,0.0,0.0,70.49036778,3502.802924
Serbia,2005.0,"Serbia, 2005",99.69072165,0.0,0.0,67.01211822,3720.479155
Serbia,2006.0,"Serbia, 2006",99.59059143,0.0,0.0,69.94325813,4382.617279
Serbia,2007.0,"Serbia, 2007",99.59294128,0.0,0.0,72.53898769,5848.476405
Serbia,2008.0,"Serbia, 2008",99.61251831,0.0,0.0,74.03274416,7101.040141
Serbia,2009.0,"Serbia, 2009",99.64548492,0.0,0.0,72.05387205,6169.114195
Serbia,2010.0,"Serbia, 2010",99.718398,0.0,0.0,68.22542287,5735.422857
Serbia,2011.0,"Serbia, 2011",99.73621368,0.0,0.0,77.20650116,6809.159804
Serbia,2012.0,"Serbia, 2012",99.78630066,0.0,0.016587874,74.30814741,6015.945228
Serbia,2013.0,"Serbia, 2013",99.92,0.0,0.053534555,73.93122084,6755.073675
Serbia,2014.0,"Serbia, 2014",99.66079793,0.0,0.086706931,67.00651797,6600.056186
Serbia,2015.0,"Serbia, 2015",99.9,0.0,0.093097486,73.08418673,5588.979444
Serbia,2016.0,"Serbia, 2016",99.94739532,,,,5765.203352
Serbia,2017.0,"Serbia, 2017",100.0,,,,6292.546549
Serbia,2018.0,"Serbia, 2018",99.99190521,,,,7252.403668
Serbia,2019.0,"Serbia, 2019",99.8,,,,7417.206585
Serbia,2020.0,"Serbia, 2020",100.0,,,,7733.803494
Serbia,2021.0,"Serbia, 2021",100.0,,,,9230.174447
Seychelles,1994.0,"Seychelles, 1994",90.0,0.0,0.0,0.0,6974.867706
Seychelles,1995.0,"Seychelles, 1995",92.17365265,0.0,0.0,0.0,7180.668327
Seychelles,1996.0,"Seychelles, 1996",92.55249023,0.0,0.0,0.0,7004.336039
Seychelles,1997.0,"Seychelles, 1997",92.0,0.0,0.0,0.0,7746.699027
Seychelles,1998.0,"Seychelles, 1998",93.29929352,0.0,0.0,0.0,8209.514443
Seychelles,1999.0,"Seychelles, 1999",93.66580963,0.0,0.0,0.0,8243.236101
Seychelles,2000.0,"Seychelles, 2000",94.13495636,0.0,0.0,0.0,8063.655476
Seychelles,2001.0,"Seychelles, 2001",94.41283417,0.0,0.0,0.0,8153.299101
Seychelles,2002.0,"Seychelles, 2002",96.1,0.0,0.0,0.0,8864.168656
Seychelles,2003.0,"Seychelles, 2003",94.94995117,0.0,0.0,0.0,9070.285167
Seychelles,2004.0,"Seychelles, 2004",95.22320557,0.0,0.0,0.0,10827.67164
Seychelles,2005.0,"Seychelles, 2005",95.50894165,0.0,0.0,0.0,11802.11183
Seychelles,2006.0,"Seychelles, 2006",99.0,0.0,0.0,0.0,12782.99466
Seychelles,2007.0,"Seychelles, 2007",96.13974762,0.0,0.0,0.0,12669.30354
Seychelles,2008.0,"Seychelles, 2008",96.48279572,0.0,0.0,0.0,11265.43729
Seychelles,2009.0,"Seychelles, 2009",96.8392334,0.0,0.0,0.0,9748.955518
Seychelles,2010.0,"Seychelles, 2010",97.0,0.0,0.0,0.0,10938.15309
Seychelles,2011.0,"Seychelles, 2011",98.07955933,0.0,0.0,0.0,12113.88181
Seychelles,2012.0,"Seychelles, 2012",98.29730225,0.0,0.0,0.0,12342.51009
Seychelles,2013.0,"Seychelles, 2013",98.0,0.0,0.0,0.0,14729.62703
Seychelles,2014.0,"Seychelles, 2014",100.0,0.0,0.0,0.0,15188.17428
Seychelles,2015.0,"Seychelles, 2015",100.0,0.0,0.0,0.0,14894.48578
Seychelles,2016.0,"Seychelles, 2016",100.0,,,,15409.80502
Seychelles,2017.0,"Seychelles, 2017",100.0,,,,15961.24168
Seychelles,2018.0,"Seychelles, 2018",100.0,,,,16409.47113
Seychelles,2019.0,"Seychelles, 2019",100.0,,,,16851.11976
Seychelles,2020.0,"Seychelles, 2020",100.0,,,,12020.02191
Seychelles,2021.0,"Seychelles, 2021",100.0,,,,12963.06467
Sierra Leone,2000.0,"Sierra Leone, 2000",7.728399277,0.0,0.0,0.0,138.7139416
Sierra Leone,2001.0,"Sierra Leone, 2001",8.473939896,0.0,0.0,0.0,221.2950856
Sierra Leone,2002.0,"Sierra Leone, 2002",9.210932732,0.0,0.0,0.0,240.5075193
Sierra Leone,2003.0,"Sierra Leone, 2003",9.946386337,0.0,0.0,0.0,255.9726186
Sierra Leone,2004.0,"Sierra Leone, 2004",16.8,0.0,0.0,0.0,258.4731688
Sierra Leone,2005.0,"Sierra Leone, 2005",11.33248552,0.0,0.0,0.0,286.2859558
Sierra Leone,2006.0,"Sierra Leone, 2006",12.21335125,0.0,0.0,0.0,320.5143892
Sierra Leone,2007.0,"Sierra Leone, 2007",13.00684071,0.0,0.0,0.0,358.0773395
Sierra Leone,2008.0,"Sierra Leone, 2008",12.1,0.0,0.0,0.0,402.553446
Sierra Leone,2009.0,"Sierra Leone, 2009",14.64165497,0.0,0.0,0.0,386.4338685
Sierra Leone,2010.0,"Sierra Leone, 2010",11.46217307,0.0,0.0,0.0,400.5406934
Sierra Leone,2011.0,"Sierra Leone, 2011",14.2,0.0,0.0,0.0,443.451832
Sierra Leone,2012.0,"Sierra Leone, 2012",17.1558876,0.0,0.0,0.0,558.1797747
Sierra Leone,2013.0,"Sierra Leone, 2013",13.5,0.0,0.0,0.0,706.4526652
Sierra Leone,2014.0,"Sierra Leone, 2014",18.82936859,0.0,0.0,0.0,702.3386033
Sierra Leone,2015.0,"Sierra Leone, 2015",19.65861702,0.0,0.0,0.0,581.2934118
Sierra Leone,2016.0,"Sierra Leone, 2016",20.3,,,,515.4478314
Sierra Leone,2017.0,"Sierra Leone, 2017",23.4,,,,484.4561156
Sierra Leone,2018.0,"Sierra Leone, 2018",26.1,,,,519.6499835
Sierra Leone,2019.0,"Sierra Leone, 2019",22.7,,,,506.6069082
Sierra Leone,2020.0,"Sierra Leone, 2020",26.3106842,,,,493.4322524
Sierra Leone,2021.0,"Sierra Leone, 2021",27.49404907,,,,504.6212722
Singapore,1990.0,"Singapore, 1990",100.0,0.0,0.540918926,98.91816215,11861.75616
Singapore,1991.0,"Singapore, 1991",100.0,0.0,1.44790497,97.10419006,14502.37999
Singapore,1992.0,"Singapore, 1992",100.0,0.0,1.386217042,97.22756592,16136.24384
Singapore,1993.0,"Singapore, 1993",100.0,0.0,1.2920578,97.4158844,18290.132
Singapore,1994.0,"Singapore, 1994",100.0,0.0,1.175116313,97.64976737,21552.40769
Singapore,1995.0,"Singapore, 1995",100.0,0.0,1.101420608,97.79715878,24914.8507
Singapore,1996.0,"Singapore, 1996",100.0,0.0,1.01659751,97.96680498,26232.8692
Singapore,1997.0,"Singapore, 1997",100.0,0.0,0.91084839,98.17830322,26375.86833
Singapore,1998.0,"Singapore, 1998",100.0,0.0,0.863436123,98.27312775,21829.27813
Singapore,1999.0,"Singapore, 1999",100.0,0.0,0.829945799,98.3401084,21796.64168
Singapore,2000.0,"Singapore, 2000",100.0,0.0,0.773724933,98.45255013,23852.83434
Singapore,2001.0,"Singapore, 2001",100.0,0.0,1.429478074,97.14104385,21699.74754
Singapore,2002.0,"Singapore, 2002",100.0,0.0,1.364528041,97.27094392,22159.83325
Singapore,2003.0,"Singapore, 2003",100.0,0.0,1.400996264,97.19800747,23730.37947
Singapore,2004.0,"Singapore, 2004",100.0,0.0,1.301241477,97.39751705,27608.07457
Singapore,2005.0,"Singapore, 2005",100.0,0.0,1.250883207,97.49823359,29961.30828
Singapore,2006.0,"Singapore, 2006",100.0,0.0,1.209370722,97.58125856,33768.44574
Singapore,2007.0,"Singapore, 2007",100.0,0.0,1.183964214,97.63207157,39432.89474
Singapore,2008.0,"Singapore, 2008",100.0,0.0,1.258479756,97.48543759,40008.57676
