country,year,combined_key,%_energy_renewables
Mongolia,2005,"Mongolia, 2005",0
Mongolia,2006,"Mongolia, 2006",0
Mongolia,2007,"Mongolia, 2007",0
Mongolia,2008,"Mongolia, 2008",0
Mongolia,2009,"Mongolia, 2009",0
Mongolia,2010,"Mongolia, 2010",0
Mongolia,2011,"Mongolia, 2011",0
Mongolia,2012,"Mongolia, 2012",0
Mongolia,2013,"Mongolia, 2013",1.693227092
Mongolia,2014,"Mongolia, 2014",3.162202381
Mongolia,2015,"Mongolia, 2015",3.083620533
Montenegro,1990,"Montenegro, 1990",0
Montenegro,1991,"Montenegro, 1991",0
Montenegro,1992,"Montenegro, 1992",0
Montenegro,1993,"Montenegro, 1993",0
Montenegro,1994,"Montenegro, 1994",0
Montenegro,1995,"Montenegro, 1995",0
Montenegro,1996,"Montenegro, 1996",0
Montenegro,1997,"Montenegro, 1997",0
Montenegro,1998,"Montenegro, 1998",0
Montenegro,1999,"Montenegro, 1999",0
Montenegro,2000,"Montenegro, 2000",0
Montenegro,2001,"Montenegro, 2001",0
Montenegro,2002,"Montenegro, 2002",0
Montenegro,2003,"Montenegro, 2003",0
Montenegro,2004,"Montenegro, 2004",0
Montenegro,2005,"Montenegro, 2005",0
Montenegro,2006,"Montenegro, 2006",0
Montenegro,2007,"Montenegro, 2007",0
Montenegro,2008,"Montenegro, 2008",0
Montenegro,2009,"Montenegro, 2009",0
Montenegro,2010,"Montenegro, 2010",0
Montenegro,2011,"Montenegro, 2011",0
Montenegro,2012,"Montenegro, 2012",0
Montenegro,2013,"Montenegro, 2013",0
Montenegro,2014,"Montenegro, 2014",0
Montenegro,2015,"Montenegro, 2015",0
Morocco,1990,"Morocco, 1990",0
Morocco,1991,"Morocco, 1991",0
Morocco,1992,"Morocco, 1992",0
Morocco,1993,"Morocco, 1993",0
Morocco,1994,"Morocco, 1994",0
Morocco,1995,"Morocco, 1995",0
Morocco,1996,"Morocco, 1996",0
Morocco,1997,"Morocco, 1997",0
Morocco,1998,"Morocco, 1998",0
Morocco,1999,"Morocco, 1999",0
Morocco,2000,"Morocco, 2000",0.497551116
Morocco,2001,"Morocco, 2001",1.369134654
Morocco,2002,"Morocco, 2002",1.273383656
Morocco,2003,"Morocco, 2003",1.224514417
Morocco,2004,"Morocco, 2004",1.123976278
Morocco,2005,"Morocco, 2005",1.067910835
Morocco,2006,"Morocco, 2006",0.921264599
Morocco,2007,"Morocco, 2007",1.40222144
Morocco,2008,"Morocco, 2008",1.449416342
Morocco,2009,"Morocco, 2009",1.849136912
Morocco,2010,"Morocco, 2010",2.783879689
Morocco,2011,"Morocco, 2011",2.767335839
Morocco,2012,"Morocco, 2012",2.663252241
Morocco,2013,"Morocco, 2013",5.341942
Morocco,2014,"Morocco, 2014",6.693105128
Morocco,2015,"Morocco, 2015",8.192731992
Mozambique,1990,"Mozambique, 1990",0
Mozambique,1991,"Mozambique, 1991",0
Mozambique,1992,"Mozambique, 1992",0
Mozambique,1993,"Mozambique, 1993",0
Mozambique,1994,"Mozambique, 1994",0
Mozambique,1995,"Mozambique, 1995",0
Mozambique,1996,"Mozambique, 1996",0
Mozambique,1997,"Mozambique, 1997",0
Mozambique,1998,"Mozambique, 1998",0
Mozambique,1999,"Mozambique, 1999",0
Mozambique,2000,"Mozambique, 2000",0
Mozambique,2001,"Mozambique, 2001",0
Mozambique,2002,"Mozambique, 2002",0
Mozambique,2003,"Mozambique, 2003",0
Mozambique,2004,"Mozambique, 2004",0
Mozambique,2005,"Mozambique, 2005",0
Mozambique,2006,"Mozambique, 2006",0
Mozambique,2007,"Mozambique, 2007",0
Mozambique,2008,"Mozambique, 2008",0
Mozambique,2009,"Mozambique, 2009",0
Mozambique,2010,"Mozambique, 2010",0
Mozambique,2011,"Mozambique, 2011",0
Mozambique,2012,"Mozambique, 2012",0
Mozambique,2013,"Mozambique, 2013",0
Mozambique,2014,"Mozambique, 2014",0
Mozambique,2015,"Mozambique, 2015",0
Myanmar,1990,"Myanmar, 1990",0
Myanmar,1991,"Myanmar, 1991",0
Myanmar,1992,"Myanmar, 1992",0
Myanmar,1993,"Myanmar, 1993",0
Myanmar,1994,"Myanmar, 1994",0
Myanmar,1995,"Myanmar, 1995",0
Myanmar,1996,"Myanmar, 1996",0
Myanmar,1997,"Myanmar, 1997",0
Myanmar,1998,"Myanmar, 1998",0
Myanmar,1999,"Myanmar, 1999",0
Myanmar,2000,"Myanmar, 2000",0
Myanmar,2001,"Myanmar, 2001",0
Myanmar,2002,"Myanmar, 2002",0
Myanmar,2003,"Myanmar, 2003",0
Myanmar,2004,"Myanmar, 2004",0
Myanmar,2005,"Myanmar, 2005",0
Myanmar,2006,"Myanmar, 2006",0
Myanmar,2007,"Myanmar, 2007",0
Myanmar,2008,"Myanmar, 2008",0
Myanmar,2009,"Myanmar, 2009",0
Myanmar,2010,"Myanmar, 2010",0
Myanmar,2011,"Myanmar, 2011",0
Myanmar,2012,"Myanmar, 2012",0
Myanmar,2013,"Myanmar, 2013",0
Myanmar,2014,"Myanmar, 2014",0
Myanmar,2015,"Myanmar, 2015",0
Namibia,1990,"Namibia, 1990",0
Namibia,1991,"Namibia, 1991",0
Namibia,1992,"Namibia, 1992",0
Namibia,1993,"Namibia, 1993",0
Namibia,1994,"Namibia, 1994",0
Namibia,1995,"Namibia, 1995",0
Namibia,1996,"Namibia, 1996",0
Namibia,1997,"Namibia, 1997",0
Namibia,1998,"Namibia, 1998",0
Namibia,1999,"Namibia, 1999",0
Namibia,2000,"Namibia, 2000",0
Namibia,2001,"Namibia, 2001",0
Namibia,2002,"Namibia, 2002",0
Namibia,2003,"Namibia, 2003",0
Namibia,2004,"Namibia, 2004",0
Namibia,2005,"Namibia, 2005",0
Namibia,2006,"Namibia, 2006",0
Namibia,2007,"Namibia, 2007",0
Namibia,2008,"Namibia, 2008",0
Namibia,2009,"Namibia, 2009",0
Namibia,2010,"Namibia, 2010",0
Namibia,2011,"Namibia, 2011",0
Namibia,2012,"Namibia, 2012",0
Namibia,2013,"Namibia, 2013",0
Namibia,2014,"Namibia, 2014",0
Namibia,2015,"Namibia, 2015",0
Nauru,1990,"Nauru, 1990",0
Nauru,1991,"Nauru, 1991",0
Nauru,1992,"Nauru, 1992",0
Nauru,1993,"Nauru, 1993",0
Nauru,1994,"Nauru, 1994",0
Nauru,1995,"Nauru, 1995",0
Nauru,1996,"Nauru, 1996",0
Nauru,1997,"Nauru, 1997",0
Nauru,1998,"Nauru, 1998",0
Nauru,1999,"Nauru, 1999",0
Nauru,2000,"Nauru, 2000",0
Nauru,2001,"Nauru, 2001",0
Nauru,2002,"Nauru, 2002",0
Nauru,2003,"Nauru, 2003",0
Nauru,2004,"Nauru, 2004",0
Nauru,2005,"Nauru, 2005",0
Nauru,2006,"Nauru, 2006",0
Nauru,2007,"Nauru, 2007",0
Nauru,2008,"Nauru, 2008",0
Nauru,2009,"Nauru, 2009",0
Nauru,2010,"Nauru, 2010",0
Nauru,2011,"Nauru, 2011",0
Nauru,2012,"Nauru, 2012",0
Nauru,2013,"Nauru, 2013",0
Nauru,2014,"Nauru, 2014",0
Nauru,2015,"Nauru, 2015",0
Nepal,1990,"Nepal, 1990",0
Nepal,1991,"Nepal, 1991",0
Nepal,1992,"Nepal, 1992",0
Nepal,1993,"Nepal, 1993",0
Nepal,1994,"Nepal, 1994",0
Nepal,1995,"Nepal, 1995",0
Nepal,1996,"Nepal, 1996",0
Nepal,1997,"Nepal, 1997",0
Nepal,1998,"Nepal, 1998",0
Nepal,1999,"Nepal, 1999",0
Nepal,2000,"Nepal, 2000",0
Nepal,2001,"Nepal, 2001",0
Nepal,2002,"Nepal, 2002",0
Nepal,2003,"Nepal, 2003",0
Nepal,2004,"Nepal, 2004",0
Nepal,2005,"Nepal, 2005",0
Nepal,2006,"Nepal, 2006",0
Nepal,2007,"Nepal, 2007",0
Nepal,2008,"Nepal, 2008",0
Nepal,2009,"Nepal, 2009",0
Nepal,2010,"Nepal, 2010",0
Nepal,2011,"Nepal, 2011",0
Nepal,2012,"Nepal, 2012",0
Nepal,2013,"Nepal, 2013",0
Nepal,2014,"Nepal, 2014",0.184356071
Nepal,2015,"Nepal, 2015",0.199828718
Netherlands,1990,"Netherlands, 1990",1.001834149
Netherlands,1991,"Netherlands, 1991",1.117175737
Netherlands,1992,"Netherlands, 1992",1.132583455
Netherlands,1993,"Netherlands, 1993",1.315465467
Netherlands,1994,"Netherlands, 1994",1.449910476
Netherlands,1995,"Netherlands, 1995",1.622580605
Netherlands,1996,"Netherlands, 1996",2.032239561
Netherlands,1997,"Netherlands, 1997",2.22484195
Netherlands,1998,"Netherlands, 1998",2.432091313
Netherlands,1999,"Netherlands, 1999",2.787130996
Netherlands,2000,"Netherlands, 2000",3.157389742
Netherlands,2001,"Netherlands, 2001",3.400488987
Netherlands,2002,"Netherlands, 2002",4.025796772
Netherlands,2003,"Netherlands, 2003",4.017847921
Netherlands,2004,"Netherlands, 2004",5.149485249
Netherlands,2005,"Netherlands, 2005",7.362816625
Netherlands,2006,"Netherlands, 2006",8.038812947
Netherlands,2007,"Netherlands, 2007",7.108828983
Netherlands,2008,"Netherlands, 2008",8.766922047
Netherlands,2009,"Netherlands, 2009",9.444898893
Netherlands,2010,"Netherlands, 2010",9.299907772
Netherlands,2011,"Netherlands, 2011",10.76226495
Netherlands,2012,"Netherlands, 2012",12.01378536
Netherlands,2013,"Netherlands, 2013",11.86305732
Netherlands,2014,"Netherlands, 2014",11.21274826
Netherlands,2015,"Netherlands, 2015",12.35759062
New Caledonia,1990,"New Caledonia, 1990",0
New Caledonia,1991,"New Caledonia, 1991",0
New Caledonia,1992,"New Caledonia, 1992",0
New Caledonia,1993,"New Caledonia, 1993",0
New Caledonia,1994,"New Caledonia, 1994",0
New Caledonia,1995,"New Caledonia, 1995",0
New Caledonia,1996,"New Caledonia, 1996",0
New Caledonia,1997,"New Caledonia, 1997",0
New Caledonia,1998,"New Caledonia, 1998",0
New Caledonia,1999,"New Caledonia, 1999",0
New Caledonia,2000,"New Caledonia, 2000",0
New Caledonia,2001,"New Caledonia, 2001",0
New Caledonia,2002,"New Caledonia, 2002",0
New Caledonia,2003,"New Caledonia, 2003",0
New Caledonia,2004,"New Caledonia, 2004",0
New Caledonia,2005,"New Caledonia, 2005",0
New Caledonia,2006,"New Caledonia, 2006",0
New Caledonia,2007,"New Caledonia, 2007",0
New Caledonia,2008,"New Caledonia, 2008",0
New Caledonia,2009,"New Caledonia, 2009",0
New Caledonia,2010,"New Caledonia, 2010",0
New Caledonia,2011,"New Caledonia, 2011",0
New Caledonia,2012,"New Caledonia, 2012",0
New Caledonia,2013,"New Caledonia, 2013",0
New Caledonia,2014,"New Caledonia, 2014",0
New Caledonia,2015,"New Caledonia, 2015",0
New Zealand,1990,"New Zealand, 1990",8.154346815
New Zealand,1991,"New Zealand, 1991",8.436448823
New Zealand,1992,"New Zealand, 1992",8.46962972
New Zealand,1993,"New Zealand, 1993",8.487235594
New Zealand,1994,"New Zealand, 1994",7.92516714
New Zealand,1995,"New Zealand, 1995",7.506516555
New Zealand,1996,"New Zealand, 1996",7.284840841
New Zealand,1997,"New Zealand, 1997",7.424075022
New Zealand,1998,"New Zealand, 1998",8.335105817
New Zealand,1999,"New Zealand, 1999",8.924557739
New Zealand,2000,"New Zealand, 2000",9.246566617
New Zealand,2001,"New Zealand, 2001",8.771353482
New Zealand,2002,"New Zealand, 2002",8.265032366
New Zealand,2003,"New Zealand, 2003",8.070726145
New Zealand,2004,"New Zealand, 2004",8.447776532
New Zealand,2005,"New Zealand, 2005",9.951591882
New Zealand,2006,"New Zealand, 2006",10.41924682
New Zealand,2007,"New Zealand, 2007",11.54892236
New Zealand,2008,"New Zealand, 2008",13.29274133
New Zealand,2009,"New Zealand, 2009",15.97818332
New Zealand,2010,"New Zealand, 2010",18.09192945
New Zealand,2011,"New Zealand, 2011",19.5760178
New Zealand,2012,"New Zealand, 2012",20.12922465
New Zealand,2013,"New Zealand, 2013",21.0062864
New Zealand,2014,"New Zealand, 2014",23.30766579
New Zealand,2015,"New Zealand, 2015",24.57866757
Nicaragua,1990,"Nicaragua, 1990",33.69938229
Nicaragua,1991,"Nicaragua, 1991",37.88984738
Nicaragua,1992,"Nicaragua, 1992",35.26540574
Nicaragua,1993,"Nicaragua, 1993",29.16426513
Nicaragua,1994,"Nicaragua, 1994",26.51775487
Nicaragua,1995,"Nicaragua, 1995",23.50404313
Nicaragua,1996,"Nicaragua, 1996",21.87656799
Nicaragua,1997,"Nicaragua, 1997",21.85819071
Nicaragua,1998,"Nicaragua, 1998",14.78375993
Nicaragua,1999,"Nicaragua, 1999",9.233610342
Nicaragua,2000,"Nicaragua, 2000",12.46278179
Nicaragua,2001,"Nicaragua, 2001",11.98412698
Nicaragua,2002,"Nicaragua, 2002",13.01526718
Nicaragua,2003,"Nicaragua, 2003",16.34199134
Nicaragua,2004,"Nicaragua, 2004",16.73511294
Nicaragua,2005,"Nicaragua, 2005",20.41953458
Nicaragua,2006,"Nicaragua, 2006",20.22973835
Nicaragua,2007,"Nicaragua, 2007",19.45137157
Nicaragua,2008,"Nicaragua, 2008",19.63701279
Nicaragua,2009,"Nicaragua, 2009",22.29944975
Nicaragua,2010,"Nicaragua, 2010",23.23039082
Nicaragua,2011,"Nicaragua, 2011",22.38493724
Nicaragua,2012,"Nicaragua, 2012",32.4237162
Nicaragua,2013,"Nicaragua, 2013",41.35861738
Nicaragua,2014,"Nicaragua, 2014",44.98425551
Nicaragua,2015,"Nicaragua, 2015",43.61214239
Niger,1990,"Niger, 1990",0.546863185
Niger,1991,"Niger, 1991",0.546863185
Niger,1992,"Niger, 1992",0.546863185
Niger,1993,"Niger, 1993",0.546863185
Niger,1994,"Niger, 1994",0.546863185
Niger,1995,"Niger, 1995",0.546863185
Niger,1996,"Niger, 1996",0.546863185
Niger,1997,"Niger, 1997",0.546863185
Niger,1998,"Niger, 1998",0.546863185
Niger,1999,"Niger, 1999",0.546863185
Niger,2000,"Niger, 2000",0
Niger,2001,"Niger, 2001",0
Niger,2002,"Niger, 2002",0
Niger,2003,"Niger, 2003",0
Niger,2004,"Niger, 2004",0
Niger,2005,"Niger, 2005",0.873362445
Niger,2006,"Niger, 2006",0.917431193
Niger,2007,"Niger, 2007",0.892857143
Niger,2008,"Niger, 2008",1.315789474
Niger,2009,"Niger, 2009",1.167315175
Niger,2010,"Niger, 2010",1.023890785
Niger,2011,"Niger, 2011",0
Niger,2012,"Niger, 2012",0
Niger,2013,"Niger, 2013",0.902934537
Niger,2014,"Niger, 2014",0.902934537
Niger,2015,"Niger, 2015",0.753295669
Nigeria,1990,"Nigeria, 1990",0
Nigeria,1991,"Nigeria, 1991",0
Nigeria,1992,"Nigeria, 1992",0
Nigeria,1993,"Nigeria, 1993",0
Nigeria,1994,"Nigeria, 1994",0
Nigeria,1995,"Nigeria, 1995",0
Nigeria,1996,"Nigeria, 1996",0
Nigeria,1997,"Nigeria, 1997",0
Nigeria,1998,"Nigeria, 1998",0
Nigeria,1999,"Nigeria, 1999",0
Nigeria,2000,"Nigeria, 2000",0
Nigeria,2001,"Nigeria, 2001",0
Nigeria,2002,"Nigeria, 2002",0
Nigeria,2003,"Nigeria, 2003",0
Nigeria,2004,"Nigeria, 2004",0
Nigeria,2005,"Nigeria, 2005",0
Nigeria,2006,"Nigeria, 2006",0
Nigeria,2007,"Nigeria, 2007",0
Nigeria,2008,"Nigeria, 2008",0
Nigeria,2009,"Nigeria, 2009",0
Nigeria,2010,"Nigeria, 2010",0
Nigeria,2011,"Nigeria, 2011",0
Nigeria,2012,"Nigeria, 2012",0
Nigeria,2013,"Nigeria, 2013",0
Nigeria,2014,"Nigeria, 2014",0
Nigeria,2015,"Nigeria, 2015",0
North America,1990,"North America, 1990",2.714078961
North America,1991,"North America, 1991",1.751076493
North America,1992,"North America, 1992",1.963828977
North America,1993,"North America, 1993",1.965814658
North America,1994,"North America, 1994",1.982747357
North America,1995,"North America, 1995",1.843075586
North America,1996,"North America, 1996",1.842329894
North America,1997,"North America, 1997",1.810592923
North America,1998,"North America, 1998",1.759410057
North America,1999,"North America, 1999",1.837694556
North America,2000,"North America, 2000",1.848558135
North America,2001,"North America, 2001",1.83111856
North America,2002,"North America, 2002",1.956345203
North America,2003,"North America, 2003",1.974092114
North America,2004,"North America, 2004",2.034585009
North America,2005,"North America, 2005",2.133230857
North America,2006,"North America, 2006",2.339660004
North America,2007,"North America, 2007",2.495696683
North America,2008,"North America, 2008",2.919363848
North America,2009,"North America, 2009",3.509152875
North America,2010,"North America, 2010",3.988195134
North America,2011,"North America, 2011",4.596843632
North America,2012,"North America, 2012",5.227776331
North America,2013,"North America, 2013",6.061424272
North America,2014,"North America, 2014",6.719698222
North America,2015,"North America, 2015",7.233377928
North Macedonia,1990,"North Macedonia, 1990",0
North Macedonia,1991,"North Macedonia, 1991",0
North Macedonia,1992,"North Macedonia, 1992",0
North Macedonia,1993,"North Macedonia, 1993",0
North Macedonia,1994,"North Macedonia, 1994",0
North Macedonia,1995,"North Macedonia, 1995",0
North Macedonia,1996,"North Macedonia, 1996",0
North Macedonia,1997,"North Macedonia, 1997",0
North Macedonia,1998,"North Macedonia, 1998",0
North Macedonia,1999,"North Macedonia, 1999",0
North Macedonia,2000,"North Macedonia, 2000",0
North Macedonia,2001,"North Macedonia, 2001",0
North Macedonia,2002,"North Macedonia, 2002",0
North Macedonia,2003,"North Macedonia, 2003",0
North Macedonia,2004,"North Macedonia, 2004",0
North Macedonia,2005,"North Macedonia, 2005",0
North Macedonia,2006,"North Macedonia, 2006",0
North Macedonia,2007,"North Macedonia, 2007",0
North Macedonia,2008,"North Macedonia, 2008",0
North Macedonia,2009,"North Macedonia, 2009",0
North Macedonia,2010,"North Macedonia, 2010",0
North Macedonia,2011,"North Macedonia, 2011",0.014795088
North Macedonia,2012,"North Macedonia, 2012",0.047908017
North Macedonia,2013,"North Macedonia, 2013",0.147686249
North Macedonia,2014,"North Macedonia, 2014",1.581689617
North Macedonia,2015,"North Macedonia, 2015",2.9047113
Northern Mariana Islands,1990,"Northern Mariana Islands, 1990",0
Northern Mariana Islands,1991,"Northern Mariana Islands, 1991",0
Northern Mariana Islands,1992,"Northern Mariana Islands, 1992",0
Northern Mariana Islands,1993,"Northern Mariana Islands, 1993",0
Northern Mariana Islands,1994,"Northern Mariana Islands, 1994",0
Northern Mariana Islands,1995,"Northern Mariana Islands, 1995",0
Northern Mariana Islands,1996,"Northern Mariana Islands, 1996",0
Northern Mariana Islands,1997,"Northern Mariana Islands, 1997",0
Northern Mariana Islands,1998,"Northern Mariana Islands, 1998",0
Northern Mariana Islands,1999,"Northern Mariana Islands, 1999",0
Northern Mariana Islands,2000,"Northern Mariana Islands, 2000",0
Northern Mariana Islands,2001,"Northern Mariana Islands, 2001",0
Northern Mariana Islands,2002,"Northern Mariana Islands, 2002",0
Northern Mariana Islands,2003,"Northern Mariana Islands, 2003",0
Northern Mariana Islands,2004,"Northern Mariana Islands, 2004",0
Northern Mariana Islands,2005,"Northern Mariana Islands, 2005",0
Northern Mariana Islands,2006,"Northern Mariana Islands, 2006",0
Northern Mariana Islands,2007,"Northern Mariana Islands, 2007",0
Northern Mariana Islands,2008,"Northern Mariana Islands, 2008",0
Northern Mariana Islands,2009,"Northern Mariana Islands, 2009",0
Northern Mariana Islands,2010,"Northern Mariana Islands, 2010",0
Northern Mariana Islands,2011,"Northern Mariana Islands, 2011",0
Northern Mariana Islands,2012,"Northern Mariana Islands, 2012",0
Northern Mariana Islands,2013,"Northern Mariana Islands, 2013",0
Northern Mariana Islands,2014,"Northern Mariana Islands, 2014",0
Northern Mariana Islands,2015,"Northern Mariana Islands, 2015",0
Norway,1990,"Norway, 1990",0.17514863
Norway,1991,"Norway, 1991",0.189032497
Norway,1992,"Norway, 1992",0.193831546
Norway,1993,"Norway, 1993",0.20882407
Norway,1994,"Norway, 1994",0.248390802
Norway,1995,"Norway, 1995",0.244596783
Norway,1996,"Norway, 1996",0.297999962
Norway,1997,"Norway, 1997",0.228066682
Norway,1998,"Norway, 1998",0.241344659
Norway,1999,"Norway, 1999",0.243689027
Norway,2000,"Norway, 2000",0.201387963
Norway,2001,"Norway, 2001",0.232429715
Norway,2002,"Norway, 2002",0.249539312
Norway,2003,"Norway, 2003",0.513738762
Norway,2004,"Norway, 2004",0.554914765
Norway,2005,"Norway, 2005",0.606215163
Norway,2006,"Norway, 2006",0.844731154
Norway,2007,"Norway, 2007",0.938932644
Norway,2008,"Norway, 2008",0.927781752
Norway,2009,"Norway, 2009",0.919231327
Norway,2010,"Norway, 2010",0.997257339
Norway,2011,"Norway, 2011",1.305689642
Norway,2012,"Norway, 2012",1.299064401
