,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
2897,Myanmar,2012,55.30090332,0.0,0.0,27.63697354,1161.305962,low
2898,Myanmar,2013,56.47351074,0.0,0.0,27.95786723,1195.9378,low
2899,Myanmar,2014,52.0,0.0,0.0,37.63509218,1238.72871,low
2900,Myanmar,2015,60.5,0.0,0.0,41.14589856,1224.562368,low
2901,Namibia,1992,26.4,0.0,0.0,1.794871795,2346.276254,low
2902,Namibia,1993,27.0,0.0,0.0,17.13796058,2153.342187,low
2903,Namibia,1994,28.93258858,0.0,0.0,23.11212815,2352.661643,low
2904,Namibia,1995,29.95214844,0.0,0.0,3.15969257,2478.25374,low
2905,Namibia,1996,30.96898842,0.0,0.0,4.367301232,2417.577868,low
2906,Namibia,1997,31.9824295,0.0,0.0,4.984423676,2453.866754,low
2907,Namibia,1998,32.99179077,0.0,0.0,2.649656526,2231.114407,low
2908,Namibia,1999,33.99631119,0.0,0.0,3.308519438,2175.449396,low
2909,Namibia,2000,36.5,0.0,0.0,0.781805259,2156.090142,low
2910,Namibia,2001,35.99064255,0.0,0.0,0.0,1916.255899,low
2911,Namibia,2002,36.88426971,0.0,0.0,0.419874038,1773.431611,low
2912,Namibia,2003,37.77636337,0.0,0.0,0.140745954,2571.982341,low
2913,Namibia,2004,38.67391968,0.0,0.0,0.870195794,3407.850912,low
2914,Namibia,2005,39.58395386,0.0,0.0,0.240963855,3692.752796,low
2915,Namibia,2006,40.51324081,0.0,0.0,5.853051059,4027.961706,low
2916,Namibia,2007,43.7,0.0,0.0,2.157360406,4394.517549,low
2917,Namibia,2008,42.43071747,0.0,0.0,11.25954198,4222.32636,low
2918,Namibia,2009,44.1,0.0,0.0,5.436241611,4322.629351,low
2919,Namibia,2010,44.40174103,0.0,0.0,4.444444444,5445.420063,low
2920,Namibia,2011,42.3,0.0,0.0,1.818181818,5873.059381,low
2921,Namibia,2012,46.39559937,0.0,0.0,2.191113816,6017.178488,low
2922,Namibia,2013,47.4,0.0,0.0,4.432757325,5463.031366,low
2923,Namibia,2014,48.38235474,0.0,0.0,0.867823765,5544.103813,low
2924,Namibia,2015,51.6,0.0,0.0,2.213541667,4965.672829,low
2925,Nauru,1990,98.99908447,0.0,0.0,0.0,4644.355274,low
2926,Nauru,1991,99.04130554,0.0,0.0,0.0,4644.355274,low
2927,Nauru,1992,99.0834198,0.0,0.0,0.0,4644.355274,low
2928,Nauru,1993,99.12485504,0.0,0.0,0.0,4644.355274,low
2929,Nauru,1994,99.16492462,0.0,0.0,0.0,4644.355274,low
2930,Nauru,1995,99.20295715,0.0,0.0,0.0,4644.355274,low
2931,Nauru,1996,99.23826599,0.0,0.0,0.0,4644.355274,low
2932,Nauru,1997,99.27017975,0.0,0.0,0.0,4644.355274,low
2933,Nauru,1998,99.29801178,0.0,0.0,0.0,4644.355274,low
2934,Nauru,1999,99.32100677,0.0,0.0,0.0,4644.355274,low
2935,Nauru,2000,99.06174469,0.0,0.0,0.0,4644.355274,low
2936,Nauru,2001,99.04695129,0.0,0.0,0.0,4644.355274,low
2937,Nauru,2002,99.02361298,0.0,0.0,0.0,4644.355274,low
2938,Nauru,2003,98.99873352,0.0,0.0,0.0,4644.355274,low
2939,Nauru,2004,98.97931671,0.0,0.0,0.0,4644.355274,low
2940,Nauru,2005,98.97237396,0.0,0.0,0.0,4644.355274,low
2941,Nauru,2006,98.98469543,0.0,0.0,0.0,4644.355274,low
2942,Nauru,2007,99.8,0.0,0.0,0.0,4644.355274,low
2943,Nauru,2008,99.06822968,0.0,0.0,0.0,4644.355274,low
2944,Nauru,2009,99.13199615,0.0,0.0,0.0,4644.355274,low
2945,Nauru,2010,99.20530701,0.0,0.0,0.0,4644.355274,low
2946,Nauru,2011,99.0,0.0,0.0,0.0,6328.099735,low
2947,Nauru,2012,99.36521912,0.0,0.0,0.0,9675.959264,low
2948,Nauru,2013,99.4441452,0.0,0.0,0.0,8825.975221,low
2949,Nauru,2014,99.51803589,0.0,0.0,0.0,9063.003641,low
2950,Nauru,2015,99.0,0.0,0.0,0.0,7587.251485,low
2951,Nepal,1996,17.9,0.0,0.0,3.276003276,198.4544651,low
2952,Nepal,1997,18.13286781,0.0,0.0,9.153122327,211.5619465,low
2953,Nepal,1998,21.7325325,0.0,0.0,9.52,204.876507,low
2954,Nepal,1999,25.32735443,0.0,0.0,4.533152909,208.4914738,low
2955,Nepal,2000,29.86780357,0.0,0.0,1.627486438,223.7118919,low
2956,Nepal,2001,24.6,0.0,0.0,0.964113551,240.7051592,low
2957,Nepal,2002,36.35047913,0.0,0.0,0.188412624,238.8612541,low
2958,Nepal,2003,39.58600616,0.0,0.0,0.17644464,246.4858378,low
2959,Nepal,2004,37.2,0.0,0.0,0.578990902,279.7242003,low
2960,Nepal,2005,46.08046341,0.0,0.0,0.631662061,309.3104201,low
2961,Nepal,2006,51.2,0.0,0.0,0.473071325,341.02814,low
2962,Nepal,2007,52.64674377,0.0,0.0,0.32234957,386.5295864,low
2963,Nepal,2008,55.95753098,0.0,0.0,0.320056899,466.6933791,low
2964,Nepal,2009,59.28170395,0.0,0.0,0.417335474,475.6359761,low
2965,Nepal,2010,68.6,0.0,0.0,0.093516209,589.1654349,low
2966,Nepal,2011,67.26,0.0,0.0,0.057273769,791.2255767,low
2967,Nepal,2012,75.21463013,0.0,0.0,0.53490991,794.0925593,low
2968,Nepal,2013,77.44139099,0.0,0.0,0.284333239,809.3844577,low
2969,Nepal,2014,84.9,0.0,0.184356071,0.026336582,827.7447049,low
2970,Nepal,2015,82.01422882,0.0,0.199828718,0.0,882.3076635,low
2971,Netherlands,1990,100.0,4.866051578,1.001834149,93.22476656,21290.86038,medium
2972,Netherlands,1991,100.0,4.475424823,1.117175737,93.51607873,21732.23076,medium
2973,Netherlands,1992,100.0,4.918648148,1.132583455,92.97927696,23904.03742,medium
2974,Netherlands,1993,100.0,5.116707059,1.315465467,92.52971138,23122.41077,medium
2975,Netherlands,1994,100.0,4.96700765,1.449910476,92.50253547,24646.31431,medium
2976,Netherlands,1995,100.0,4.950287678,1.622580605,92.21358434,29258.13435,medium
2977,Netherlands,1996,100.0,4.869882818,2.032239561,91.72236985,29006.80945,medium
2978,Netherlands,1997,100.0,2.783075021,2.22484195,93.43873883,26700.53713,medium
2979,Netherlands,1998,100.0,4.185918894,2.432091313,91.81144707,27885.80838,medium
2980,Netherlands,1999,100.0,4.418819188,2.787130996,91.10239852,28272.64325,medium
2981,Netherlands,2000,100.0,4.380180964,3.157389742,90.67956399,26214.49855,medium
2982,Netherlands,2001,100.0,4.245006032,3.400488987,90.68468872,26896.54811,medium
2983,Netherlands,2002,100.0,4.078932289,4.025796772,90.25848866,29343.245,medium
2984,Netherlands,2003,100.0,4.150054742,4.017847921,90.12270446,35750.97466,medium
2985,Netherlands,2004,100.0,3.776157449,5.149485249,89.46687217,40436.61823,medium
2986,Netherlands,2005,100.0,4.000160126,7.362816625,86.85761752,41994.71353,medium
2987,Netherlands,2006,100.0,3.509961248,8.038812947,86.75745955,44900.93814,medium
2988,Netherlands,2007,100.0,3.993724148,7.108828983,87.19155613,51799.20855,medium
2989,Netherlands,2008,100.0,3.876264505,8.766922047,85.76130616,57879.94376,medium
2990,Netherlands,2009,100.0,3.736443518,9.444898893,85.28907301,52722.21306,medium
2991,Netherlands,2010,100.0,3.327743775,9.299907772,85.84388363,50999.74512,medium
2992,Netherlands,2011,100.0,3.633635478,10.76226495,83.90354764,54230.3129,medium
2993,Netherlands,2012,100.0,3.790005615,12.01378536,82.25328661,50070.1416,medium
2994,Netherlands,2013,100.0,2.841668633,11.86305732,83.39329244,52198.89756,medium
2995,Netherlands,2014,100.0,3.955791062,11.21274826,83.01069446,52900.53742,medium
2996,Netherlands,2015,100.0,3.508676297,12.35759062,82.23312438,45193.40322,medium
2997,New Caledonia,1990,99.84430695,0.0,0.0,0.0,14800.79125,low
2998,New Caledonia,1991,99.87581635,0.0,0.0,0.0,15133.157,low
2999,New Caledonia,1992,99.90686798,0.0,0.0,0.0,16261.95524,low
3000,New Caledonia,1993,99.93725586,0.0,0.0,0.0,15297.04587,low
3001,New Caledonia,1994,99.96508026,0.0,0.0,0.0,16037.02933,low
3002,New Caledonia,1995,100.0,0.0,0.0,0.0,18721.05773,medium
3003,New Caledonia,1996,100.0,0.0,0.0,0.0,18257.21506,low
3004,New Caledonia,1997,100.0,0.0,0.0,0.0,16339.80724,low
3005,New Caledonia,1998,100.0,0.0,0.0,0.0,17324.25058,low
3006,New Caledonia,1999,100.0,0.0,0.0,0.0,17435.74544,low
3007,New Caledonia,2000,100.0,0.0,0.0,0.0,16039.16917,low
3008,New Caledonia,2001,100.0,0.0,0.0,0.0,15174.27843,low
3009,New Caledonia,2002,100.0,0.0,0.0,0.0,16885.8944,low
3010,New Caledonia,2003,100.0,0.0,0.0,0.0,21817.31511,medium
3011,New Caledonia,2004,100.0,0.0,0.0,0.0,25770.53108,medium
3012,New Caledonia,2005,100.0,0.0,0.0,0.0,26861.69844,medium
3013,New Caledonia,2006,100.0,0.0,0.0,0.0,29604.05263,medium
3014,New Caledonia,2007,100.0,0.0,0.0,0.0,36864.85763,medium
3015,New Caledonia,2008,100.0,0.0,0.0,0.0,37353.7373,medium
3016,New Caledonia,2009,100.0,0.0,0.0,0.0,35391.08787,medium
3017,New Caledonia,2010,100.0,0.0,0.0,0.0,37494.89516,medium
3018,New Caledonia,2011,100.0,0.0,0.0,0.0,40697.65294,medium
3019,New Caledonia,2012,100.0,0.0,0.0,0.0,37294.02281,medium
3020,New Caledonia,2013,100.0,0.0,0.0,0.0,38503.25385,medium
3021,New Caledonia,2014,100.0,0.0,0.0,0.0,39675.56631,medium
3022,New Caledonia,2015,100.0,0.0,0.0,0.0,32428.57211,medium
3023,New Zealand,1990,100.0,0.0,8.154346815,19.78614598,13663.02162,low
3024,New Zealand,1991,100.0,0.0,8.436448823,22.60932244,12229.93009,low
3025,New Zealand,1992,100.0,0.0,8.46962972,27.20860947,11793.01384,low
3026,New Zealand,1993,100.0,0.0,8.487235594,22.78045222,13094.18251,low
3027,New Zealand,1994,100.0,0.0,7.92516714,17.75558807,15279.93963,low
3028,New Zealand,1995,100.0,0.0,7.506516555,15.96139981,17399.92902,low
3029,New Zealand,1996,100.0,0.0,7.284840841,20.75233735,18794.43604,medium
3030,New Zealand,1997,100.0,0.0,7.424075022,29.72594249,17473.65462,low
3031,New Zealand,1998,100.0,0.0,8.335105817,24.17579496,14738.27103,low
3032,New Zealand,1999,100.0,0.0,8.924557739,30.29854298,15322.22383,low
3033,New Zealand,2000,100.0,0.0,9.246566617,28.32827987,13641.01786,low
3034,New Zealand,2001,100.0,0.0,8.771353482,36.31608208,13882.86651,low
3035,New Zealand,2002,100.0,0.0,8.265032366,30.27640355,16874.18749,low
3036,New Zealand,2003,100.0,0.0,8.070726145,33.78375064,21913.70817,medium
3037,New Zealand,2004,100.0,0.0,8.447776532,27.73028774,25420.33729,medium
3038,New Zealand,2005,100.0,0.0,9.951591882,35.57531186,27751.06547,medium
3039,New Zealand,2006,100.0,0.0,10.41924682,35.34700243,26654.5932,medium
3040,New Zealand,2007,100.0,0.0,11.54892236,34.29479121,32479.98174,medium
3041,New Zealand,2008,100.0,0.0,13.29274133,35.61150259,31252.96256,medium
3042,New Zealand,2009,100.0,0.0,15.97818332,28.16146181,28209.36233,medium
3043,New Zealand,2010,100.0,0.0,18.09192945,26.68359166,33676.77412,medium
3044,New Zealand,2011,100.0,0.0,19.5760178,23.84731246,38387.62708,medium
3045,New Zealand,2012,100.0,0.0,20.12922465,28.04762335,39973.38076,medium
3046,New Zealand,2013,100.0,0.0,21.0062864,25.62401775,42976.64959,medium
3047,New Zealand,2014,100.0,0.0,23.30766579,20.67118722,44572.89875,medium
3048,New Zealand,2015,100.0,0.0,24.57866757,19.78961656,38630.72659,medium
3049,Nicaragua,1993,72.064174,0.0,29.16426513,42.99711816,388.0218518,low
3050,Nicaragua,1994,69.25382996,0.0,26.51775487,51.54639175,835.2363152,low
3051,Nicaragua,1995,69.84990692,0.0,23.50404313,54.55525606,876.8598596,low
3052,Nicaragua,1996,70.44326019,0.0,21.87656799,56.4977421,895.2622309,low
3053,Nicaragua,1997,71.03321075,0.0,21.85819071,58.2396088,896.6518398,low
3054,Nicaragua,1998,69.047103,0.0,14.78375993,72.15357458,931.7959134,low
3055,Nicaragua,1999,72.20012665,0.0,9.233610342,72.62234534,961.5515216,low
3056,Nicaragua,2000,72.95218658,0.0,12.46278179,78.604849,996.897852,low
3057,Nicaragua,2001,72.22158,0.0,11.98412698,80.1984127,1025.10851,low
3058,Nicaragua,2002,74.05443573,0.0,13.01526718,75.41984733,993.3841143,low
3059,Nicaragua,2003,74.5997467,0.0,16.34199134,72.94372294,999.885954,low
3060,Nicaragua,2004,75.15052032,0.0,16.73511294,72.27926078,1075.998562,low
3061,Nicaragua,2005,73.821815,0.0,20.41953458,65.38839725,1158.881323,low
3062,Nicaragua,2006,76.29627991,0.0,20.22973835,69.94256541,1223.083148,low
3063,Nicaragua,2007,76.89962769,0.0,19.45137157,71.00997506,1323.839054,low
3064,Nicaragua,2008,77.52019501,0.0,19.63701279,64.47485867,1493.904821,low
3065,Nicaragua,2009,77.916313,0.0,22.29944975,69.09933391,1438.096625,low
3066,Nicaragua,2010,80.13485718,0.0,23.23039082,62.99535392,1495.733777,low
3067,Nicaragua,2011,81.2,0.0,22.38493724,66.0041841,1644.801509,low
3068,Nicaragua,2012,81.2815094,0.0,32.4237162,57.18184073,1746.421289,low
3069,Nicaragua,2013,81.89542389,0.0,41.35861738,47.6956313,1794.782566,low
3070,Nicaragua,2014,81.853073,0.0,44.98425551,46.13135403,1913.521321,low
3071,Nicaragua,2015,83.24255371,0.0,43.61214239,49.94540293,2025.327261,low
3072,Niger,1992,4.4,0.0,0.546863185,99.45313682,380.14907,low
3073,Niger,1993,4.012139797,0.0,0.546863185,99.45313682,332.0622151,low
3074,Niger,1994,4.57177639,0.0,0.546863185,99.45313682,204.1495873,low
3075,Niger,1995,6.2,0.0,0.546863185,99.45313682,234.6196048,low
3076,Niger,1996,7.0,0.0,0.546863185,99.45313682,237.0149626,low
3077,Niger,1997,6.235727787,0.0,0.546863185,99.45313682,218.2461446,low
3078,Niger,1998,6.7,0.0,0.546863185,99.45313682,243.5175497,low
3079,Niger,1999,7.325682163,0.0,0.546863185,99.45313682,225.9535079,low
3080,Niger,2000,6.481481481,0.0,0.0,100.0,192.8777258,low
3081,Niger,2001,8.351331711,0.0,0.0,100.0,203.5264888,low
3082,Niger,2002,8.813964844,0.0,0.0,100.0,223.352393,low
3083,Niger,2003,9.275057793,0.0,0.0,100.0,263.0912317,low
3084,Niger,2004,9.741617203,0.0,0.0,100.0,281.3253601,low
3085,Niger,2005,7.1,0.0,0.873362445,99.12663755,316.3656478,low
3086,Niger,2006,9.3,0.0,0.917431193,99.08256881,331.103768,low
3087,Niger,2007,11.23806858,0.0,0.892857143,99.10714286,384.7183451,low
3088,Niger,2008,11.77442169,0.0,1.315789474,98.68421053,472.1784269,low
3089,Niger,2009,12.32416153,0.0,1.167315175,98.83268482,458.4218899,low
3090,Niger,2010,13.62196922,0.0,1.023890785,98.97610922,471.6126878,low
3091,Niger,2011,14.3,0.0,0.0,100.0,507.6024956,low
3092,Niger,2012,14.4,0.0,0.0,100.0,525.0472844,low
3093,Niger,2013,15.15198231,0.0,0.902934537,99.09706546,548.157849,low
3094,Niger,2014,15.73237133,0.0,0.902934537,99.09706546,560.7544753,low
3095,Niger,2015,16.6,0.0,0.753295669,99.24670433,481.1113011,low
3096,Nigeria,1990,27.3,0.0,0.0,67.41439501,567.5179022,low
3097,Nigeria,1991,35.23460007,0.0,0.0,58.1351027,502.8228892,low
3098,Nigeria,1992,36.0994606,0.0,0.0,59.15464474,477.0810397,low
3099,Nigeria,1993,36.96364594,0.0,0.0,61.58566012,270.0275283,low
3100,Nigeria,1994,37.82646942,0.0,0.0,64.18775353,320.8257942,low
3101,Nigeria,1995,38.68725204,0.0,0.0,65.31500284,407.2782957,low
3102,Nigeria,1996,39.5453186,0.0,0.0,66.13925999,460.3241902,low
3103,Nigeria,1997,40.39998245,0.0,0.0,65.29751194,478.5769435,low
3104,Nigeria,1998,41.25056839,0.0,0.0,61.78280723,467.9390142,low
3105,Nigeria,1999,44.9,0.0,0.0,61.78755672,496.0307379,low
3106,Nigeria,2000,43.17996979,0.0,0.0,61.78447749,565.3059926,low
3107,Nigeria,2001,43.91169739,0.0,0.0,61.78372785,586.8330617,low
3108,Nigeria,2002,44.63488007,0.0,0.0,61.78231608,733.5381615,low
3109,Nigeria,2003,52.2,0.0,0.0,63.09948474,786.8024093,low
3110,Nigeria,2004,46.08362961,0.0,0.0,66.59938208,992.7452801,low
3111,Nigeria,2005,46.82321548,0.0,0.0,66.99944773,1250.406675,low
3112,Nigeria,2006,47.58205414,0.0,0.0,72.89917785,1652.15369,low
3113,Nigeria,2007,50.13091943,0.0,0.0,72.90016538,1876.412777,low
3114,Nigeria,2008,50.3,0.0,0.0,72.89909995,2227.789952,low
3115,Nigeria,2009,49.96892166,0.0,0.0,77.09966122,1883.887348,low
3116,Nigeria,2010,48.0,0.0,0.0,75.59817771,2280.111979,low
3117,Nigeria,2011,55.9,0.0,0.0,78.23851446,2504.878279,low
3118,Nigeria,2012,53.0173645,0.0,0.0,80.28635129,2728.022683,low
3119,Nigeria,2013,55.6,0.0,0.0,81.56008725,2976.756736,low
3120,Nigeria,2014,54.15365219,0.0,0.0,82.40868707,3200.953146,low
3121,Nigeria,2015,52.5,0.0,0.0,81.80487494,2679.554765,low
3122,North Macedonia,1990,100.0,0.0,0.0,91.47273359,2299.044329,low
3123,North Macedonia,1991,100.0,0.0,0.0,85.30329289,2424.907674,low
3124,North Macedonia,1992,100.0,0.0,0.0,86.01813685,1207.542898,low
3125,North Macedonia,1993,100.0,0.0,0.0,89.92277992,1343.315289,low
3126,North Macedonia,1994,100.0,0.0,0.0,88.29769321,1795.553103,low
3127,North Macedonia,1995,100.0,0.0,0.0,86.93737769,2372.543692,low
3128,North Macedonia,1996,100.0,0.0,0.0,87.20072278,2327.730787,low
3129,North Macedonia,1997,100.0,0.0,0.0,86.63300163,1959.560738,low
3130,North Macedonia,1998,100.0,0.0,0.0,84.63393871,1875.816616,low
3131,North Macedonia,1999,100.0,0.0,0.0,79.76103745,1915.392799,low
3132,North Macedonia,2000,99.022995,0.0,0.0,82.82190574,1861.899007,low
3133,North Macedonia,2001,99.03236389,0.0,0.0,90.16032694,1823.022668,low
3134,North Macedonia,2002,99.0331955,0.0,0.0,87.57182729,1989.135383,low
3135,North Macedonia,2003,99.03247833,0.0,0.0,79.60819234,2440.478815,low
3136,North Macedonia,2004,99.42,0.0,0.0,77.77111144,2795.897375,low
3137,North Macedonia,2005,99.05445099,0.0,0.0,78.50763469,3072.679612,low
3138,North Macedonia,2006,99.0,0.0,0.0,76.44875821,3362.970716,low
3139,North Macedonia,2007,99.14825439,0.0,0.0,84.45675592,4079.390434,low
3140,North Macedonia,2008,99.2,0.0,0.0,86.68990651,4841.253622,low
3141,North Macedonia,2009,99.2,0.0,0.0,81.40011716,4584.712431,low
3142,North Macedonia,2010,99.49747467,0.0,0.0,66.51515152,4577.689576,low
3143,North Macedonia,2011,99.7261638,0.0,0.014795088,78.78384376,5098.094701,low
3144,North Macedonia,2012,99.61645508,0.0,0.047908017,83.32801022,4728.313079,low
3145,North Macedonia,2013,99.71954346,0.0,0.147686249,73.85953397,5241.053639,low
3146,North Macedonia,2014,99.81759644,0.0,1.581689617,75.95831783,5495.7314,low
3147,North Macedonia,2015,99.90327454,0.0,2.9047113,64.06305349,4861.55616,low
3148,Northern Mariana Islands,1990,99.85326385,0.0,0.0,0.0,16640.31518,low
3149,Northern Mariana Islands,1991,99.88437653,0.0,0.0,0.0,16640.31518,low
3150,Northern Mariana Islands,1992,99.91503143,0.0,0.0,0.0,16640.31518,low
3151,Northern Mariana Islands,1993,99.9449234,0.0,0.0,0.0,16640.31518,low
3152,Northern Mariana Islands,1994,99.97164154,0.0,0.0,0.0,16640.31518,low
3153,Northern Mariana Islands,1995,100.0,0.0,0.0,0.0,16640.31518,low
3154,Northern Mariana Islands,1996,100.0,0.0,0.0,0.0,16640.31518,low
3155,Northern Mariana Islands,1997,100.0,0.0,0.0,0.0,16640.31518,low
3156,Northern Mariana Islands,1998,100.0,0.0,0.0,0.0,16640.31518,low
3157,Northern Mariana Islands,1999,100.0,0.0,0.0,0.0,16640.31518,low
3158,Northern Mariana Islands,2000,100.0,0.0,0.0,0.0,16640.31518,low
3159,Northern Mariana Islands,2001,100.0,0.0,0.0,0.0,16640.31518,low
3160,Northern Mariana Islands,2002,99.93063354,0.0,0.0,0.0,16640.31518,low
3161,Northern Mariana Islands,2003,99.87239075,0.0,0.0,0.0,16603.46006,low
3162,Northern Mariana Islands,2004,99.81594849,0.0,0.0,0.0,16829.3972,low
3163,Northern Mariana Islands,2005,99.77197266,0.0,0.0,0.0,15371.2423,low
3164,Northern Mariana Islands,2006,99.74725342,0.0,0.0,0.0,14986.37602,low
3165,Northern Mariana Islands,2007,100.0,0.0,0.0,0.0,14877.08168,low
3166,Northern Mariana Islands,2008,100.0,0.0,0.0,0.0,15641.65778,low
3167,Northern Mariana Islands,2009,100.0,0.0,0.0,0.0,13933.67919,low
3168,Northern Mariana Islands,2010,100.0,0.0,0.0,0.0,14772.49616,low
3169,Northern Mariana Islands,2011,100.0,0.0,0.0,0.0,13880.4265,low
3170,Northern Mariana Islands,2012,100.0,0.0,0.0,0.0,14247.7893,low
3171,Northern Mariana Islands,2013,100.0,0.0,0.0,0.0,14806.00679,low
3172,Northern Mariana Islands,2014,100.0,0.0,0.0,0.0,16044.43073,low
3173,Northern Mariana Islands,2015,100.0,0.0,0.0,0.0,17665.10075,low
3174,Norway,1990,100.0,0.0,0.17514863,0.072361875,28242.79341,medium
3175,Norway,1991,100.0,0.0,0.189032497,0.085019401,28596.74553,medium
3176,Norway,1992,100.0,0.0,0.193831546,0.080265045,30523.98096,medium
3177,Norway,1993,100.0,0.0,0.20882407,0.082694332,27963.58294,medium
3178,Norway,1994,100.0,0.0,0.248390802,0.225243272,29315.875,medium
3179,Norway,1995,100.0,0.0,0.244596783,0.223327498,34875.94289,medium
3180,Norway,1996,100.0,0.0,0.297999962,0.354352519,37321.92598,medium
3181,Norway,1997,100.0,0.0,0.228066682,0.293228592,36629.02659,medium
3182,Norway,1998,100.0,0.0,0.241344659,0.264534359,34803.47494,medium
3183,Norway,1999,100.0,0.0,0.243689027,0.305020157,36393.42496,medium
3184,Norway,2000,100.0,0.0,0.201387963,0.204896464,38178.05615,medium
3185,Norway,2001,100.0,0.0,0.232429715,0.282707064,38602.09441,medium
3186,Norway,2002,100.0,0.0,0.249539312,0.271038084,43170.67163,medium
3187,Norway,2003,100.0,0.0,0.513738762,0.431240567,50250.21153,medium
3188,Norway,2004,100.0,0.0,0.554914765,0.461369395,57768.41243,medium
3189,Norway,2005,100.0,0.0,0.606215163,0.386170717,67047.17046,high
3190,Norway,2006,100.0,0.0,0.844731154,0.525482173,74434.11281,high
3191,Norway,2007,100.0,0.0,0.938932644,0.687668978,85502.75393,high
3192,Norway,2008,100.0,0.0,0.927781752,0.429187589,97503.54078,high
3193,Norway,2009,100.0,0.0,0.919231327,3.330304858,80347.14416,high
3194,Norway,2010,100.0,0.0,0.997257339,4.05800159,88163.20859,high
3195,Norway,2011,100.0,0.0,1.305689642,3.365513967,101221.8135,high
3196,Norway,2012,100.0,0.0,1.299064401,1.92916178,102175.9193,high
3197,Norway,2013,100.0,0.0,1.660721245,1.982973111,103553.8401,high
3198,Norway,2014,100.0,0.0,1.752510161,1.970600314,97666.69518,high
3199,Norway,2015,100.0,0.0,1.884354025,1.930212198,74809.9658,high
3200,Oman,1990,100.0,0.0,0.0,100.0,6475.41707,low
3201,Oman,1991,100.0,0.0,0.0,100.0,5984.360617,low
3202,Oman,1992,100.0,0.0,0.0,100.0,6272.469437,low
3203,Oman,1993,100.0,0.0,0.0,100.0,6029.876388,low
3204,Oman,1994,100.0,0.0,0.0,100.0,6054.743884,low
3205,Oman,1995,100.0,0.0,0.0,100.0,6352.823059,low
3206,Oman,1996,100.0,0.0,0.0,100.0,6913.146462,low
3207,Oman,1997,100.0,0.0,0.0,100.0,7052.69677,low
3208,Oman,1998,100.0,0.0,0.0,100.0,6139.732825,low
3209,Oman,1999,100.0,0.0,0.0,100.0,6742.824603,low
3210,Oman,2000,100.0,0.0,0.0,100.0,8321.393867,low
3211,Oman,2001,100.0,0.0,0.0,100.0,8191.512832,low
3212,Oman,2002,100.0,0.0,0.0,100.0,8380.038952,low
3213,Oman,2003,99.99642181,0.0,0.0,100.0,8896.90253,low
3214,Oman,2004,99.97957611,0.0,0.0,100.0,10030.44443,low
3215,Oman,2005,99.94677734,0.0,0.0,100.0,12357.70139,low
3216,Oman,2006,99.91415405,0.0,0.0,100.0,14533.72942,low
3217,Oman,2007,100.0,0.0,0.0,100.0,16151.27584,low
