country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Maldives,2005,"Maldives, 2005",90.85275269,0.0,0.0,0.0,3789.232024
Maldives,2006,"Maldives, 2006",91.73247528,0.0,0.0,0.0,5010.163424
Maldives,2007,"Maldives, 2007",92.63304901,0.0,0.0,0.0,5746.644258
Maldives,2008,"Maldives, 2008",93.55083466,0.0,0.0,0.0,6743.130961
Maldives,2009,"Maldives, 2009",99.9,0.0,0.0,0.0,6719.330257
Maldives,2010,"Maldives, 2010",98.99598694,0.0,0.0,0.0,7158.061411
Maldives,2011,"Maldives, 2011",99.09539795,0.0,0.0,0.0,7409.331704
Maldives,2012,"Maldives, 2012",99.21105194,0.0,0.0,0.0,7447.415454
Maldives,2013,"Maldives, 2013",99.35917664,0.0,0.0,0.0,8222.558022
Maldives,2014,"Maldives, 2014",100.0,0.0,0.0,0.0,8872.128664
Maldives,2015,"Maldives, 2015",99.77472687,0.0,0.0,0.0,9434.31191
Mali,1996,"Mali, 1996",6.2,0.0,0.0,0.0,274.4224086
Mali,1997,"Mali, 1997",4.28854084,0.0,0.0,0.0,260.3559663
Mali,1998,"Mali, 1998",6.066863537,0.0,0.0,0.0,274.9743973
Mali,1999,"Mali, 1999",7.840343952,0.0,0.0,0.0,315.1714678
Mali,2000,"Mali, 2000",9.625236511,0.0,0.0,0.0,263.4983842
Mali,2001,"Mali, 2001",10.8,0.0,0.0,0.0,299.4121752
Mali,2002,"Mali, 2002",13.0359211,0.0,0.0,0.0,326.9666593
Mali,2003,"Mali, 2003",14.73545074,0.0,0.0,0.0,381.9485462
Mali,2004,"Mali, 2004",16.44044685,0.0,0.0,0.0,427.7173197
Mali,2005,"Mali, 2005",18.15791702,0.0,0.0,0.0,473.9950471
Mali,2006,"Mali, 2006",16.6,0.0,0.0,0.0,506.9118388
Mali,2007,"Mali, 2007",21.65220642,0.0,0.0,0.0,579.2571403
Mali,2008,"Mali, 2008",23.42699623,0.0,0.0,0.0,676.1270005
Mali,2009,"Mali, 2009",24.03089583,0.0,0.0,0.0,680.6499581
Mali,2010,"Mali, 2010",27.01289749,0.0,0.0,0.0,688.3278655
Mali,2011,"Mali, 2011",28.81632805,0.0,0.0,0.0,810.1825565
Mali,2012,"Mali, 2012",25.6,0.0,0.0,0.0,753.3921368
Mali,2013,"Mali, 2013",32.4249649,0.0,0.0,0.0,778.797053
Mali,2014,"Mali, 2014",34.22326279,0.0,0.0,0.0,818.4303416
Mali,2015,"Mali, 2015",37.6,0.0,0.0,0.0,723.504205
Malta,1990,"Malta, 1990",100.0,0.0,0.0,100.0,7191.923603
Malta,1991,"Malta, 1991",100.0,0.0,0.0,100.0,7558.277383
Malta,1992,"Malta, 1992",100.0,0.0,0.0,100.0,8220.245518
Malta,1993,"Malta, 1993",100.0,0.0,0.0,100.0,7296.310144
Malta,1994,"Malta, 1994",100.0,0.0,0.0,100.0,8000.518005
Malta,1995,"Malta, 1995",100.0,0.0,0.0,100.0,9171.061035
Malta,1996,"Malta, 1996",100.0,0.0,0.0,100.0,9438.557327
Malta,1997,"Malta, 1997",100.0,0.0,0.0,100.0,9724.33797
Malta,1998,"Malta, 1998",100.0,0.0,0.0,100.0,10273.45181
Malta,1999,"Malta, 1999",100.0,0.0,0.0,100.0,10720.90588
Malta,2000,"Malta, 2000",100.0,0.0,0.0,100.0,11083.0128
Malta,2001,"Malta, 2001",99.99806213,0.0,0.0,100.0,11081.00804
Malta,2002,"Malta, 2002",100.0,0.0,0.0,100.0,11853.18975
Malta,2003,"Malta, 2003",100.0,0.0,0.0,100.0,13772.22072
Malta,2004,"Malta, 2004",100.0,0.0,0.0,100.0,15243.15901
Malta,2005,"Malta, 2005",100.0,0.0,0.0,100.0,15866.14215
Malta,2006,"Malta, 2006",100.0,0.0,0.0,100.0,16723.87768
Malta,2007,"Malta, 2007",100.0,0.0,0.0,100.0,19485.95061
Malta,2008,"Malta, 2008",100.0,0.0,0.0,100.0,22205.28275
Malta,2009,"Malta, 2009",100.0,0.0,0.0,100.0,21083.12592
Malta,2010,"Malta, 2010",100.0,0.0,0.04730369,99.95269631,21798.90293
Malta,2011,"Malta, 2011",100.0,0.0,0.458926113,99.54107389,23155.11484
Malta,2012,"Malta, 2012",100.0,0.0,1.133391456,98.86660854,22526.65578
Malta,2013,"Malta, 2013",100.0,0.0,1.554864505,98.4451355,24769.4496
Malta,2014,"Malta, 2014",100.0,0.0,3.340757238,96.65924276,26753.26013
Malta,2015,"Malta, 2015",100.0,0.0,7.674597084,92.32540292,24921.6779
Marshall Islands,1999,"Marshall Islands, 1999",68.52423588,0.0,0.0,0.0,2123.68206
Marshall Islands,2000,"Marshall Islands, 2000",68.62478638,0.0,0.0,0.0,2127.240705
Marshall Islands,2001,"Marshall Islands, 2001",70.05039215,0.0,0.0,0.0,2257.2547
Marshall Islands,2002,"Marshall Islands, 2002",71.46744537,0.0,0.0,0.0,2417.392102
Marshall Islands,2003,"Marshall Islands, 2003",72.88296509,0.0,0.0,0.0,2411.291359
Marshall Islands,2004,"Marshall Islands, 2004",74.30394745,0.0,0.0,0.0,2442.079544
Marshall Islands,2005,"Marshall Islands, 2005",75.73740387,0.0,0.0,0.0,2533.564606
Marshall Islands,2006,"Marshall Islands, 2006",77.19011688,0.0,0.0,0.0,2633.2866
Marshall Islands,2007,"Marshall Islands, 2007",72.3,0.0,0.0,0.0,2773.418705
Marshall Islands,2008,"Marshall Islands, 2008",80.15444183,0.0,0.0,0.0,2712.373644
Marshall Islands,2009,"Marshall Islands, 2009",81.65860748,0.0,0.0,0.0,2810.533092
Marshall Islands,2010,"Marshall Islands, 2010",89.39568329,0.0,0.0,0.0,3001.319829
Marshall Islands,2011,"Marshall Islands, 2011",89.91960679,0.0,0.0,0.0,3238.887316
Marshall Islands,2012,"Marshall Islands, 2012",90.36354828,0.0,0.0,0.0,3445.315403
Marshall Islands,2013,"Marshall Islands, 2013",90.88806915,0.0,0.0,0.0,3611.699642
Marshall Islands,2014,"Marshall Islands, 2014",91.45591736,0.0,0.0,0.0,3672.680934
Marshall Islands,2015,"Marshall Islands, 2015",92.05641174,0.0,0.0,0.0,3703.649059
Mauritania,2000,"Mauritania, 2000",19.14663315,0.0,0.0,0.0,660.3038518
Mauritania,2001,"Mauritania, 2001",22.2,0.0,0.0,0.0,632.21415
Mauritania,2002,"Mauritania, 2002",21.74361801,0.0,0.0,0.0,629.7819094
Mauritania,2003,"Mauritania, 2003",23.03629684,0.0,0.0,0.0,711.3824822
Mauritania,2004,"Mauritania, 2004",24.33444405,0.0,0.0,0.0,801.7786831
Mauritania,2005,"Mauritania, 2005",18.2,0.0,0.0,0.0,974.6575859
Mauritania,2006,"Mauritania, 2006",26.97493935,0.0,0.0,0.0,1272.082434
Mauritania,2007,"Mauritania, 2007",33.04054054,0.0,0.0,0.0,1378.215121
Mauritania,2008,"Mauritania, 2008",30.0,0.0,0.0,0.0,1610.236957
Mauritania,2009,"Mauritania, 2009",31.07491875,0.0,0.0,0.0,1418.940825
Mauritania,2010,"Mauritania, 2010",34.20018387,0.0,0.0,0.0,1646.130447
Mauritania,2011,"Mauritania, 2011",35.30409241,0.0,0.0,0.0,1919.452248
Mauritania,2012,"Mauritania, 2012",36.42424011,0.0,0.0,0.0,1850.384968
Mauritania,2013,"Mauritania, 2013",37.57685471,0.0,0.0,0.0,1929.775661
Mauritania,2014,"Mauritania, 2014",38.8,0.0,0.0,0.0,1715.388838
Mauritania,2015,"Mauritania, 2015",39.5,0.0,0.0,0.0,1562.726853
Mauritius,1990,"Mauritius, 1990",99.04156494,0.0,20.25641026,68.84615385,2506.184933
Mauritius,1991,"Mauritius, 1991",99.07067871,0.0,21.23687281,69.8949825,2669.326279
Mauritius,1992,"Mauritius, 1992",99.09967804,0.0,20.53763441,67.31182796,2973.205385
Mauritius,1993,"Mauritius, 1993",99.12800598,0.0,17.18907988,72.29524772,2973.793608
Mauritius,1994,"Mauritius, 1994",99.15496826,0.0,15.55343511,77.19465649,3197.336958
Mauritius,1995,"Mauritius, 1995",99.17988586,0.0,15.26586621,73.15608919,3599.551751
Mauritius,1996,"Mauritius, 1996",99.20209503,0.0,17.67478397,74.0769835,3899.442435
Mauritius,1997,"Mauritius, 1997",99.22089386,0.0,17.86990708,75.48248749,3646.637842
Mauritius,1998,"Mauritius, 1998",99.23561859,0.0,20.80624187,72.36671001,3593.241569
Mauritius,1999,"Mauritius, 1999",99.24550629,0.0,18.86435331,79.24290221,3695.933686
Mauritius,2000,"Mauritius, 2000",99.0,0.0,24.24071991,70.35995501,3929.081732
Mauritius,2001,"Mauritius, 2001",99.19603729,0.0,25.01308216,71.27158556,3856.630743
Mauritius,2002,"Mauritius, 2002",99.4,0.0,23.17948718,72.41025641,4018.948897
Mauritius,2003,"Mauritius, 2003",99.08771515,0.0,21.56580211,72.76657061,4793.722474
Mauritius,2004,"Mauritius, 2004",99.03825378,0.0,21.70900693,72.65588915,5388.062518
Mauritius,2005,"Mauritius, 2005",99.00126648,0.0,19.93838028,75.0,5282.900051
Mauritius,2006,"Mauritius, 2006",98.98352814,0.0,18.9787234,77.74468085,5695.975315
Mauritius,2007,"Mauritius, 2007",98.9866333,0.0,18.98580122,77.60649087,6574.663524
Mauritius,2008,"Mauritius, 2008",99.00696564,0.0,19.00664842,76.76965194,8030.052422
Mauritius,2009,"Mauritius, 2009",99.04067993,0.0,18.89794334,76.36786962,7318.12641
Mauritius,2010,"Mauritius, 2010",99.39733124,0.0,20.5652659,75.67869096,8000.376432
Mauritius,2011,"Mauritius, 2011",99.6,0.0,18.16184548,79.78762358,9197.042991
Mauritius,2012,"Mauritius, 2012",99.37142944,0.0,18.05505899,79.2992492,9291.236379
Mauritius,2013,"Mauritius, 2013",99.39907074,0.0,17.31301939,79.39750693,9764.644025
Mauritius,2014,"Mauritius, 2014",99.47003174,0.0,17.19441607,79.7071842,10366.35519
Mauritius,2015,"Mauritius, 2015",99.57365417,0.0,18.65198532,77.27727728,9507.871337
Mexico,1992,"Mexico, 1992",93.145981,2.949632707,5.958724711,71.39480973,4272.788266
Mexico,1993,"Mexico, 1993",95.44846344,3.634474066,6.059422287,70.96916852,5778.907809
Mexico,1994,"Mexico, 1994",95.238294,2.881105953,5.395871706,78.09706996,5976.494075
Mexico,1995,"Mexico, 1995",95.89446259,5.545557249,5.56920288,70.80421418,4002.158718
Mexico,1996,"Mexico, 1996",96.093624,4.995846307,4.725697725,70.33946135,4487.26319
Mexico,1997,"Mexico, 1997",96.32958221,6.242648947,4.176890975,73.80009911,5370.244638
Mexico,1998,"Mexico, 1998",96.092755,5.082170441,4.078901176,77.33127084,5555.711857
Mexico,1999,"Mexico, 1999",96.74829865,5.222703775,3.789880424,73.86977181,6230.697201
Mexico,2000,"Mexico, 2000",98.007132,3.997082776,3.694663912,76.19885742,7232.910681
Mexico,2001,"Mexico, 2001",97.13956451,4.077798755,3.786193618,78.81656915,7613.142978
Mexico,2002,"Mexico, 2002",97.897085,4.466572878,3.622016213,80.47758923,7650.931864
Mexico,2003,"Mexico, 2003",97.35939026,4.445912022,3.709724533,83.42837306,7120.372121
Mexico,2004,"Mexico, 2004",98.597701,3.8698055,3.839079395,81.68177016,7525.487461
Mexico,2005,"Mexico, 2005",98.932728,4.308763479,4.147658393,80.49392267,8321.859856
Mexico,2006,"Mexico, 2006",99.11416,4.214862569,3.524410206,80.45088867,9125.387739
Mexico,2007,"Mexico, 2007",97.91460419,3.92842064,3.784040532,81.98113634,9719.927864
Mexico,2008,"Mexico, 2008",98.914037,3.640346806,2.989807475,78.81662737,10119.82106
Mexico,2009,"Mexico, 2009",98.29679871,3.92188352,2.968769841,83.11397776,8104.922573
Mexico,2010,"Mexico, 2010",99.236696,2.133651742,3.126984761,81.24607584,9399.964709
Mexico,2011,"Mexico, 2011",99.0047226,3.332441511,2.916257915,81.74638564,10341.50024
Mexico,2012,"Mexico, 2012",99.111637,2.854557527,3.410496439,83.27073053,10376.0905
Mexico,2013,"Mexico, 2013",99.14505005,3.968707748,3.881597977,82.68398996,10865.68729
Mexico,2014,"Mexico, 2014",99.172928,3.209661156,4.643511025,79.2212832,11076.13411
Mexico,2015,"Mexico, 2015",99.0,3.720856983,5.49016835,80.87601,9753.400562
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts., 2000",46.0,0.0,0.0,0.0,2088.209544
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts., 2001",48.44491577,0.0,0.0,0.0,2152.52528
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts., 2002",50.13581467,0.0,0.0,0.0,2165.48682
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts., 2003",51.82517624,0.0,0.0,0.0,2195.187156
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts., 2004",53.52000427,0.0,0.0,0.0,2155.78169
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts., 2005",55.22730255,0.0,0.0,0.0,2256.011357
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts., 2006",56.95386124,0.0,0.0,0.0,2298.636458
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts., 2007",58.7012558,0.0,0.0,0.0,2344.403462
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts., 2008",60.46587372,0.0,0.0,0.0,2420.749006
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts., 2009",62.24388123,0.0,0.0,0.0,2598.403604
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts., 2010",64.53152025,0.0,0.0,0.0,2760.01134
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts., 2011",66.27344513,0.0,0.0,0.0,2885.441249
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts., 2012",67.82731628,0.0,0.0,0.0,3023.585446
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts., 2013",69.41365051,0.0,0.0,0.0,2920.700863
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts., 2014",71.2011261,0.0,0.0,0.0,2928.448782
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts., 2015",72.98428345,0.0,0.0,0.0,2891.322103
Middle East & North Africa,2000,"Middle East & North Africa, 2000",92.42556581,0.0,0.042583507,90.410754,3284.45985
Middle East & North Africa,2001,"Middle East & North Africa, 2001",92.62440259,0.0,0.076468629,91.63693407,3203.091803
Middle East & North Africa,2002,"Middle East & North Africa, 2002",92.53940539,0.0,0.068071048,92.42378635,3128.342497
Middle East & North Africa,2003,"Middle East & North Africa, 2003",93.36026202,0.0,0.087874229,92.49369071,3405.981437
Middle East & North Africa,2004,"Middle East & North Africa, 2004",93.24679886,0.0,0.105762955,92.74535115,3940.491266
Middle East & North Africa,2005,"Middle East & North Africa, 2005",93.9253314,0.0,0.104728128,90.95402581,4636.555852
Middle East & North Africa,2006,"Middle East & North Africa, 2006",95.83800724,0.0,0.108345711,90.7230212,5308.192352
Middle East & North Africa,2007,"Middle East & North Africa, 2007",94.15255456,0.0,0.137171303,90.90713521,6119.52767
Middle East & North Africa,2008,"Middle East & North Africa, 2008",94.77339622,0.0,0.143308099,92.48048841,7442.681915
Middle East & North Africa,2009,"Middle East & North Africa, 2009",94.90388063,0.0,0.180558615,89.75575294,6567.651331
Middle East & North Africa,2010,"Middle East & North Africa, 2010",95.91352949,0.0,0.24269502,89.02779355,7498.590764
Middle East & North Africa,2011,"Middle East & North Africa, 2011",95.92194032,0.027224962,0.25659735,88.92771638,8295.284785
Middle East & North Africa,2012,"Middle East & North Africa, 2012",95.43330056,0.145523542,0.247634268,89.34657003,8794.730605
Middle East & North Africa,2013,"Middle East & North Africa, 2013",97.07742685,0.347109974,0.344284838,89.30308888,8471.774776
Middle East & North Africa,2014,"Middle East & North Africa, 2014",96.5192252,0.321458976,0.420153782,88.72425872,8345.566715
Middle East & North Africa,2015,"Middle East & North Africa, 2015",96.50443495,0.0,0.455341753,88.71404941,7217.651557
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",91.43471404,0.0,0.076345628,92.16478922,1888.612144
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",91.65266678,0.0,0.134154546,91.65531107,1873.042821
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",91.54903639,0.0,0.118625462,92.12158071,1791.968117
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",92.47294632,0.0,0.154898434,91.19088619,1925.032681
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",92.33977419,0.0,0.184719827,91.57249463,2241.519961
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",93.09787654,0.0,0.185709133,88.50698701,2591.889671
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",95.2542748,0.0,0.191720438,88.31381835,2963.383953
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",93.30011449,0.0,0.24430213,88.52210216,3543.293255
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",93.9821772,0.0,0.256648148,91.86313837,4287.857352
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",94.10682704,0.0,0.315481409,91.28958871,4094.738063
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",95.26262123,0.0,0.420235643,90.96350685,4624.872331
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",95.26581384,0.049743718,0.425940091,91.06386168,4678.504001
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",94.69135386,0.269988512,0.389561118,91.03758293,4953.991491
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",96.59895095,0.640407308,0.539542453,89.43669821,4470.139932
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",95.94740005,0.603253648,0.615124471,89.27101805,4317.813318
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",95.92788421,0.062535727,0.666467613,88.94310832,3805.679928
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",91.34875528,0.0,0.077176697,93.16805916,1892.901513
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",91.57475443,0.0,0.1356149,92.65303503,1878.665919
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",91.46863517,0.0,0.119916772,93.1243803,1798.669905
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",92.40253617,0.0,0.156584598,92.1835546,1932.122875
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",92.26321564,0.0,0.186730615,92.56931708,2250.280389
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",93.02792303,0.0,0.187730691,89.47043954,2603.166672
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",95.20613511,0.0,0.193807432,89.27516812,2978.470814
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",93.24016386,0.0,0.246961507,89.48571923,3563.775516
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",93.9182121,0.0,0.25944192,92.86312466,4312.624576
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",94.04264538,0.0,0.318915617,92.28333156,4115.820617
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",95.21090854,0.0,0.424810164,91.9537001,4647.930902
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",95.21603494,0.050285208,0.430576708,92.05514736,4698.685337
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",94.63363394,0.272927502,0.393801729,92.02858254,4975.306662
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",96.56148949,0.647378532,0.545415701,90.41027122,4483.245488
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",95.9024013,0.609820432,0.621820476,90.24278752,4328.807428
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",95.88251704,0.063216467,0.673722519,89.9113083,3811.773544
Middle income,2000,"Middle income, 2000",77.98026783,5.651826802,0.875329929,70.26044797,1246.291443
Middle income,2001,"Middle income, 2001",78.65363762,5.762136948,0.905215756,70.46802419,1240.843653
Middle income,2002,"Middle income, 2002",79.23992801,5.722121801,0.909206156,71.09617696,1253.62146
Middle income,2003,"Middle income, 2003",80.36951056,5.741622063,0.926798588,72.13831203,1395.622877
Middle income,2004,"Middle income, 2004",80.36571656,5.395590395,0.934474365,71.94238428,1635.787175
Middle income,2005,"Middle income, 2005",81.51181948,5.156468655,0.992954879,72.15317503,1922.57758
Middle income,2006,"Middle income, 2006",82.23513367,4.952640999,1.04776461,72.68934475,2255.492167
Middle income,2007,"Middle income, 2007",83.18066937,4.667210826,1.144792711,73.68470387,2754.32032
Middle income,2008,"Middle income, 2008",84.23823653,4.566965248,1.351324069,73.46438524,3256.353357
Middle income,2009,"Middle income, 2009",84.73531509,4.418851363,1.672432156,73.33336084,3143.086443
Middle income,2010,"Middle income, 2010",85.46941591,4.248648118,1.965286672,73.12550548,3788.503993
Middle income,2011,"Middle income, 2011",86.93060509,4.23293764,2.236567271,73.98427998,4464.777508
