country,year,combined_key,ea_%_pop
Mauritania,2006,"Mauritania, 2006",26.97493935
Mauritania,2007,"Mauritania, 2007",33.04054054
Mauritania,2008,"Mauritania, 2008",30
Mauritania,2009,"Mauritania, 2009",31.07491875
Mauritania,2010,"Mauritania, 2010",34.20018387
Mauritania,2011,"Mauritania, 2011",35.30409241
Mauritania,2012,"Mauritania, 2012",36.42424011
Mauritania,2013,"Mauritania, 2013",37.57685471
Mauritania,2014,"Mauritania, 2014",38.8
Mauritania,2015,"Mauritania, 2015",39.5
Mauritania,2016,"Mauritania, 2016",41.2455101
Mauritania,2017,"Mauritania, 2017",42.9
Mauritania,2018,"Mauritania, 2018",43.58927917
Mauritania,2019,"Mauritania, 2019",44.94792938
Mauritania,2020,"Mauritania, 2020",45.4
Mauritania,2021,"Mauritania, 2021",47.69584274
Mauritius,1990,"Mauritius, 1990",99.04156494
Mauritius,1991,"Mauritius, 1991",99.07067871
Mauritius,1992,"Mauritius, 1992",99.09967804
Mauritius,1993,"Mauritius, 1993",99.12800598
Mauritius,1994,"Mauritius, 1994",99.15496826
Mauritius,1995,"Mauritius, 1995",99.17988586
Mauritius,1996,"Mauritius, 1996",99.20209503
Mauritius,1997,"Mauritius, 1997",99.22089386
Mauritius,1998,"Mauritius, 1998",99.23561859
Mauritius,1999,"Mauritius, 1999",99.24550629
Mauritius,2000,"Mauritius, 2000",99
Mauritius,2001,"Mauritius, 2001",99.19603729
Mauritius,2002,"Mauritius, 2002",99.4
Mauritius,2003,"Mauritius, 2003",99.08771515
Mauritius,2004,"Mauritius, 2004",99.03825378
Mauritius,2005,"Mauritius, 2005",99.00126648
Mauritius,2006,"Mauritius, 2006",98.98352814
Mauritius,2007,"Mauritius, 2007",98.9866333
Mauritius,2008,"Mauritius, 2008",99.00696564
Mauritius,2009,"Mauritius, 2009",99.04067993
Mauritius,2010,"Mauritius, 2010",99.39733124
Mauritius,2011,"Mauritius, 2011",99.6
Mauritius,2012,"Mauritius, 2012",99.37142944
Mauritius,2013,"Mauritius, 2013",99.39907074
Mauritius,2014,"Mauritius, 2014",99.47003174
Mauritius,2015,"Mauritius, 2015",99.57365417
Mauritius,2016,"Mauritius, 2016",99.6927948
Mauritius,2017,"Mauritius, 2017",99.61
Mauritius,2018,"Mauritius, 2018",99.78661346
Mauritius,2019,"Mauritius, 2019",100
Mauritius,2020,"Mauritius, 2020",99.46401978
Mauritius,2021,"Mauritius, 2021",99.6
Mexico,1992,"Mexico, 1992",93.145981
Mexico,1993,"Mexico, 1993",95.44846344
Mexico,1994,"Mexico, 1994",95.238294
Mexico,1995,"Mexico, 1995",95.89446259
Mexico,1996,"Mexico, 1996",96.093624
Mexico,1997,"Mexico, 1997",96.32958221
Mexico,1998,"Mexico, 1998",96.092755
Mexico,1999,"Mexico, 1999",96.74829865
Mexico,2000,"Mexico, 2000",98.007132
Mexico,2001,"Mexico, 2001",97.13956451
Mexico,2002,"Mexico, 2002",97.897085
Mexico,2003,"Mexico, 2003",97.35939026
Mexico,2004,"Mexico, 2004",98.597701
Mexico,2005,"Mexico, 2005",98.932728
Mexico,2006,"Mexico, 2006",99.11416
Mexico,2007,"Mexico, 2007",97.91460419
Mexico,2008,"Mexico, 2008",98.914037
Mexico,2009,"Mexico, 2009",98.29679871
Mexico,2010,"Mexico, 2010",99.236696
Mexico,2011,"Mexico, 2011",99.0047226
Mexico,2012,"Mexico, 2012",99.111637
Mexico,2013,"Mexico, 2013",99.14505005
Mexico,2014,"Mexico, 2014",99.172928
Mexico,2015,"Mexico, 2015",99
Mexico,2016,"Mexico, 2016",99.5
Mexico,2017,"Mexico, 2017",100
Mexico,2018,"Mexico, 2018",99.5
Mexico,2019,"Mexico, 2019",99.6
Mexico,2020,"Mexico, 2020",99.4
Mexico,2021,"Mexico, 2021",100
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts., 2000",46
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts., 2001",48.44491577
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts., 2002",50.13581467
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts., 2003",51.82517624
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts., 2004",53.52000427
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts., 2005",55.22730255
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts., 2006",56.95386124
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts., 2007",58.7012558
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts., 2008",60.46587372
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts., 2009",62.24388123
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts., 2010",64.53152025
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts., 2011",66.27344513
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts., 2012",67.82731628
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts., 2013",69.41365051
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts., 2014",71.2011261
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts., 2015",72.98428345
"Micronesia, Fed. Sts.",2016,"Micronesia, Fed. Sts., 2016",74.76328278
"Micronesia, Fed. Sts.",2017,"Micronesia, Fed. Sts., 2017",76.53897095
"Micronesia, Fed. Sts.",2018,"Micronesia, Fed. Sts., 2018",78.31216431
"Micronesia, Fed. Sts.",2019,"Micronesia, Fed. Sts., 2019",80.08370209
"Micronesia, Fed. Sts.",2020,"Micronesia, Fed. Sts., 2020",81.85440826
"Micronesia, Fed. Sts.",2021,"Micronesia, Fed. Sts., 2021",83.62497711
Middle East & North Africa,2000,"Middle East & North Africa, 2000",92.42556581
Middle East & North Africa,2001,"Middle East & North Africa, 2001",92.62440259
Middle East & North Africa,2002,"Middle East & North Africa, 2002",92.53940539
Middle East & North Africa,2003,"Middle East & North Africa, 2003",93.36026202
Middle East & North Africa,2004,"Middle East & North Africa, 2004",93.24679886
Middle East & North Africa,2005,"Middle East & North Africa, 2005",93.9253314
Middle East & North Africa,2006,"Middle East & North Africa, 2006",95.83800724
Middle East & North Africa,2007,"Middle East & North Africa, 2007",94.15255456
Middle East & North Africa,2008,"Middle East & North Africa, 2008",94.77339622
Middle East & North Africa,2009,"Middle East & North Africa, 2009",94.90388063
Middle East & North Africa,2010,"Middle East & North Africa, 2010",95.91352949
Middle East & North Africa,2011,"Middle East & North Africa, 2011",95.92194032
Middle East & North Africa,2012,"Middle East & North Africa, 2012",95.43330056
Middle East & North Africa,2013,"Middle East & North Africa, 2013",97.07742685
Middle East & North Africa,2014,"Middle East & North Africa, 2014",96.5192252
Middle East & North Africa,2015,"Middle East & North Africa, 2015",96.50443495
Middle East & North Africa,2016,"Middle East & North Africa, 2016",96.78562851
Middle East & North Africa,2017,"Middle East & North Africa, 2017",97.63193293
Middle East & North Africa,2018,"Middle East & North Africa, 2018",96.14943308
Middle East & North Africa,2019,"Middle East & North Africa, 2019",97.12969397
Middle East & North Africa,2020,"Middle East & North Africa, 2020",97.22991873
Middle East & North Africa,2021,"Middle East & North Africa, 2021",97.29010809
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",91.43471404
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",91.65266678
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",91.54903639
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",92.47294632
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",92.33977419
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",93.09787654
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",95.2542748
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",93.30011449
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",93.9821772
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",94.10682704
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",95.26262123
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",95.26581384
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",94.69135386
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",96.59895095
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",95.94740005
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",95.92788421
Middle East & North Africa (excluding high income),2016,"Middle East & North Africa (excluding high income), 2016",96.26119016
Middle East & North Africa (excluding high income),2017,"Middle East & North Africa (excluding high income), 2017",97.23981309
Middle East & North Africa (excluding high income),2018,"Middle East & North Africa (excluding high income), 2018",95.51441969
Middle East & North Africa (excluding high income),2019,"Middle East & North Africa (excluding high income), 2019",96.64936674
Middle East & North Africa (excluding high income),2020,"Middle East & North Africa (excluding high income), 2020",96.77233129
Middle East & North Africa (excluding high income),2021,"Middle East & North Africa (excluding high income), 2021",96.84853075
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",91.34875528
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",91.57475443
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",91.46863517
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",92.40253617
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",92.26321564
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",93.02792303
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",95.20613511
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",93.24016386
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",93.9182121
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",94.04264538
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",95.21090854
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",95.21603494
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",94.63363394
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",96.56148949
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",95.9024013
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",95.88251704
Middle East & North Africa (IDA & IBRD countries),2016,"Middle East & North Africa (IDA & IBRD countries), 2016",96.21830009
Middle East & North Africa (IDA & IBRD countries),2017,"Middle East & North Africa (IDA & IBRD countries), 2017",97.20920342
Middle East & North Africa (IDA & IBRD countries),2018,"Middle East & North Africa (IDA & IBRD countries), 2018",95.46237631
Middle East & North Africa (IDA & IBRD countries),2019,"Middle East & North Africa (IDA & IBRD countries), 2019",96.61017614
Middle East & North Africa (IDA & IBRD countries),2020,"Middle East & North Africa (IDA & IBRD countries), 2020",96.73424014
Middle East & North Africa (IDA & IBRD countries),2021,"Middle East & North Africa (IDA & IBRD countries), 2021",96.81097816
Middle income,2000,"Middle income, 2000",77.98026783
Middle income,2001,"Middle income, 2001",78.65363762
Middle income,2002,"Middle income, 2002",79.23992801
Middle income,2003,"Middle income, 2003",80.36951056
Middle income,2004,"Middle income, 2004",80.36571656
Middle income,2005,"Middle income, 2005",81.51181948
Middle income,2006,"Middle income, 2006",82.23513367
Middle income,2007,"Middle income, 2007",83.18066937
Middle income,2008,"Middle income, 2008",84.23823653
Middle income,2009,"Middle income, 2009",84.73531509
Middle income,2010,"Middle income, 2010",85.46941591
Middle income,2011,"Middle income, 2011",86.93060509
Middle income,2012,"Middle income, 2012",87.29685219
Middle income,2013,"Middle income, 2013",88.28782293
Middle income,2014,"Middle income, 2014",88.87301588
Middle income,2015,"Middle income, 2015",89.92276998
Middle income,2016,"Middle income, 2016",91.01558277
Middle income,2017,"Middle income, 2017",92.03283737
Middle income,2018,"Middle income, 2018",93.13583231
Middle income,2019,"Middle income, 2019",93.49492316
Middle income,2020,"Middle income, 2020",93.83139849
Middle income,2021,"Middle income, 2021",94.99886914
Moldova,1990,"Moldova, 1990",100
Moldova,1991,"Moldova, 1991",100
Moldova,1992,"Moldova, 1992",100
Moldova,1993,"Moldova, 1993",100
Moldova,1994,"Moldova, 1994",100
Moldova,1995,"Moldova, 1995",100
Moldova,1996,"Moldova, 1996",100
Moldova,1997,"Moldova, 1997",100
Moldova,1998,"Moldova, 1998",100
Moldova,1999,"Moldova, 1999",100
Moldova,2000,"Moldova, 2000",98.7317276
Moldova,2001,"Moldova, 2001",98.7572403
Moldova,2002,"Moldova, 2002",99
Moldova,2003,"Moldova, 2003",98.78961945
Moldova,2004,"Moldova, 2004",99.1
Moldova,2005,"Moldova, 2005",98.6
Moldova,2006,"Moldova, 2006",98.896492
Moldova,2007,"Moldova, 2007",98.96995544
Moldova,2008,"Moldova, 2008",99.06063843
Moldova,2009,"Moldova, 2009",99.16470337
Moldova,2010,"Moldova, 2010",99.27832794
Moldova,2011,"Moldova, 2011",99.39765167
Moldova,2012,"Moldova, 2012",99.5188446
Moldova,2013,"Moldova, 2013",99.63806915
Moldova,2014,"Moldova, 2014",99.75226593
Moldova,2015,"Moldova, 2015",99.86148071
Moldova,2016,"Moldova, 2016",99.93734741
Moldova,2017,"Moldova, 2017",99.98
Moldova,2018,"Moldova, 2018",99.99
Moldova,2019,"Moldova, 2019",100
Moldova,2020,"Moldova, 2020",100
Moldova,2021,"Moldova, 2021",100
Monaco,1990,"Monaco, 1990",100
Monaco,1991,"Monaco, 1991",100
Monaco,1992,"Monaco, 1992",100
Monaco,1993,"Monaco, 1993",100
Monaco,1994,"Monaco, 1994",100
Monaco,1995,"Monaco, 1995",100
Monaco,1996,"Monaco, 1996",100
Monaco,1997,"Monaco, 1997",100
Monaco,1998,"Monaco, 1998",100
Monaco,1999,"Monaco, 1999",100
Monaco,2000,"Monaco, 2000",100
Monaco,2001,"Monaco, 2001",100
Monaco,2002,"Monaco, 2002",100
Monaco,2003,"Monaco, 2003",100
Monaco,2004,"Monaco, 2004",100
Monaco,2005,"Monaco, 2005",100
Monaco,2006,"Monaco, 2006",100
Monaco,2007,"Monaco, 2007",100
Monaco,2008,"Monaco, 2008",100
Monaco,2009,"Monaco, 2009",100
Monaco,2010,"Monaco, 2010",100
Monaco,2011,"Monaco, 2011",100
Monaco,2012,"Monaco, 2012",100
Monaco,2013,"Monaco, 2013",100
Monaco,2014,"Monaco, 2014",100
Monaco,2015,"Monaco, 2015",100
Monaco,2016,"Monaco, 2016",100
Monaco,2017,"Monaco, 2017",100
Monaco,2018,"Monaco, 2018",100
Monaco,2019,"Monaco, 2019",100
Monaco,2020,"Monaco, 2020",100
Monaco,2021,"Monaco, 2021",100
Mongolia,2000,"Mongolia, 2000",67.3
Mongolia,2001,"Mongolia, 2001",71.72018433
Mongolia,2002,"Mongolia, 2002",72.75763702
Mongolia,2003,"Mongolia, 2003",76.3
Mongolia,2004,"Mongolia, 2004",74.83492279
Mongolia,2005,"Mongolia, 2005",86.2
Mongolia,2006,"Mongolia, 2006",76.96188354
Mongolia,2007,"Mongolia, 2007",78.05582428
Mongolia,2008,"Mongolia, 2008",79.16699982
Mongolia,2009,"Mongolia, 2009",80.29155731
Mongolia,2010,"Mongolia, 2010",78.50208044
Mongolia,2011,"Mongolia, 2011",72.05707491
Mongolia,2012,"Mongolia, 2012",83.70715332
Mongolia,2013,"Mongolia, 2013",81.2
Mongolia,2014,"Mongolia, 2014",85.98155212
Mongolia,2015,"Mongolia, 2015",87.9682312
Mongolia,2016,"Mongolia, 2016",90.80754852
Mongolia,2017,"Mongolia, 2017",93.62075806
Mongolia,2018,"Mongolia, 2018",98.1
Mongolia,2019,"Mongolia, 2019",98.92325592
Mongolia,2020,"Mongolia, 2020",99.50216675
Mongolia,2021,"Mongolia, 2021",100
Montenegro,1990,"Montenegro, 1990",100
Montenegro,1991,"Montenegro, 1991",100
Montenegro,1992,"Montenegro, 1992",100
Montenegro,1993,"Montenegro, 1993",100
Montenegro,1994,"Montenegro, 1994",100
Montenegro,1995,"Montenegro, 1995",100
Montenegro,1996,"Montenegro, 1996",100
Montenegro,1997,"Montenegro, 1997",100
Montenegro,1998,"Montenegro, 1998",100
Montenegro,1999,"Montenegro, 1999",100
Montenegro,2000,"Montenegro, 2000",99.09285736
Montenegro,2001,"Montenegro, 2001",99.0697403
Montenegro,2002,"Montenegro, 2002",99.03807068
Montenegro,2003,"Montenegro, 2003",99.00485992
Montenegro,2004,"Montenegro, 2004",98.97711945
Montenegro,2005,"Montenegro, 2005",99.83022071
Montenegro,2006,"Montenegro, 2006",98.9658432
Montenegro,2007,"Montenegro, 2007",98.99066925
Montenegro,2008,"Montenegro, 2008",99.03272247
Montenegro,2009,"Montenegro, 2009",99.08815765
Montenegro,2010,"Montenegro, 2010",99.15314484
Montenegro,2011,"Montenegro, 2011",99
Montenegro,2012,"Montenegro, 2012",99.29640198
Montenegro,2013,"Montenegro, 2013",99.7
Montenegro,2014,"Montenegro, 2014",97.7
Montenegro,2015,"Montenegro, 2015",99.4931488
Montenegro,2016,"Montenegro, 2016",99.59975433
Montenegro,2017,"Montenegro, 2017",100
Montenegro,2018,"Montenegro, 2018",100
Montenegro,2019,"Montenegro, 2019",99.96228027
Montenegro,2020,"Montenegro, 2020",99.85311127
Montenegro,2021,"Montenegro, 2021",99.7984314
Morocco,1992,"Morocco, 1992",49.2
Morocco,1993,"Morocco, 1993",56.77265167
Morocco,1994,"Morocco, 1994",58.60889816
Morocco,1995,"Morocco, 1995",56.5
Morocco,1996,"Morocco, 1996",62.27459335
Morocco,1997,"Morocco, 1997",64.10268402
Morocco,1998,"Morocco, 1998",65.92668915
Morocco,1999,"Morocco, 1999",67.74585724
Morocco,2000,"Morocco, 2000",69.81222534
Morocco,2001,"Morocco, 2001",71.58036804
Morocco,2002,"Morocco, 2002",73.33995819
Morocco,2003,"Morocco, 2003",75.0980072
