country,year,combined key,gdp
Mauritania,2013,"Mauritania, 2013",1929.775661
Mauritania,2014,"Mauritania, 2014",1715.388838
Mauritania,2015,"Mauritania, 2015",1562.726853
Mauritania,2016,"Mauritania, 2016",1579.199301
Mauritania,2017,"Mauritania, 2017",1634.642845
Mauritania,2018,"Mauritania, 2018",1749.954236
Mauritania,2019,"Mauritania, 2019",1839.962778
Mauritania,2020,"Mauritania, 2020",1868.468248
Mauritania,2021,"Mauritania, 2021",2166.044797
Mauritania,2022,"Mauritania, 2022",2190.700205
Mauritius,1990,"Mauritius, 1990",2506.184933
Mauritius,1991,"Mauritius, 1991",2669.326279
Mauritius,1992,"Mauritius, 1992",2973.205385
Mauritius,1993,"Mauritius, 1993",2973.793608
Mauritius,1994,"Mauritius, 1994",3197.336958
Mauritius,1995,"Mauritius, 1995",3599.551751
Mauritius,1996,"Mauritius, 1996",3899.442435
Mauritius,1997,"Mauritius, 1997",3646.637842
Mauritius,1998,"Mauritius, 1998",3593.241569
Mauritius,1999,"Mauritius, 1999",3695.933686
Mauritius,2000,"Mauritius, 2000",3929.081732
Mauritius,2001,"Mauritius, 2001",3856.630743
Mauritius,2002,"Mauritius, 2002",4018.948897
Mauritius,2003,"Mauritius, 2003",4793.722474
Mauritius,2004,"Mauritius, 2004",5388.062518
Mauritius,2005,"Mauritius, 2005",5282.900051
Mauritius,2006,"Mauritius, 2006",5695.975315
Mauritius,2007,"Mauritius, 2007",6574.663524
Mauritius,2008,"Mauritius, 2008",8030.052422
Mauritius,2009,"Mauritius, 2009",7318.12641
Mauritius,2010,"Mauritius, 2010",8000.376432
Mauritius,2011,"Mauritius, 2011",9197.042991
Mauritius,2012,"Mauritius, 2012",9291.236379
Mauritius,2013,"Mauritius, 2013",9764.644025
Mauritius,2014,"Mauritius, 2014",10366.35519
Mauritius,2015,"Mauritius, 2015",9507.871337
Mauritius,2016,"Mauritius, 2016",9965.725217
Mauritius,2017,"Mauritius, 2017",10841.68467
Mauritius,2018,"Mauritius, 2018",11643.4606
Mauritius,2019,"Mauritius, 2019",11403.25289
Mauritius,2020,"Mauritius, 2020",9005.462022
Mauritius,2021,"Mauritius, 2021",9062.722476
Mauritius,2022,"Mauritius, 2022",10216.29474
Mexico,1990,"Mexico, 1990",3196.919872
Mexico,1991,"Mexico, 1991",3756.852597
Mexico,1992,"Mexico, 1992",4272.788266
Mexico,1993,"Mexico, 1993",5778.907809
Mexico,1994,"Mexico, 1994",5976.494075
Mexico,1995,"Mexico, 1995",4002.158718
Mexico,1996,"Mexico, 1996",4487.26319
Mexico,1997,"Mexico, 1997",5370.244638
Mexico,1998,"Mexico, 1998",5555.711857
Mexico,1999,"Mexico, 1999",6230.697201
Mexico,2000,"Mexico, 2000",7232.910681
Mexico,2001,"Mexico, 2001",7613.142978
Mexico,2002,"Mexico, 2002",7650.931864
Mexico,2003,"Mexico, 2003",7120.372121
Mexico,2004,"Mexico, 2004",7525.487461
Mexico,2005,"Mexico, 2005",8321.859856
Mexico,2006,"Mexico, 2006",9125.387739
Mexico,2007,"Mexico, 2007",9719.927864
Mexico,2008,"Mexico, 2008",10119.82106
Mexico,2009,"Mexico, 2009",8104.922573
Mexico,2010,"Mexico, 2010",9399.964709
Mexico,2011,"Mexico, 2011",10341.50024
Mexico,2012,"Mexico, 2012",10376.0905
Mexico,2013,"Mexico, 2013",10865.68729
Mexico,2014,"Mexico, 2014",11076.13411
Mexico,2015,"Mexico, 2015",9753.400562
Mexico,2016,"Mexico, 2016",8875.082069
Mexico,2017,"Mexico, 2017",9434.378179
Mexico,2018,"Mexico, 2018",9857.007487
Mexico,2019,"Mexico, 2019",10145.15263
Mexico,2020,"Mexico, 2020",8654.997325
Mexico,2021,"Mexico, 2021",10045.67637
Mexico,2022,"Mexico, 2022",11091.30543
"Micronesia, Fed. Sts.",1990,"Micronesia, Fed. Sts., 1990",1492.855187
"Micronesia, Fed. Sts.",1991,"Micronesia, Fed. Sts., 1991",1654.933434
"Micronesia, Fed. Sts.",1992,"Micronesia, Fed. Sts., 1992",1730.924358
"Micronesia, Fed. Sts.",1993,"Micronesia, Fed. Sts., 1993",1871.168537
"Micronesia, Fed. Sts.",1994,"Micronesia, Fed. Sts., 1994",1860.460843
"Micronesia, Fed. Sts.",1995,"Micronesia, Fed. Sts., 1995",2008.332427
"Micronesia, Fed. Sts.",1996,"Micronesia, Fed. Sts., 1996",1972.601887
"Micronesia, Fed. Sts.",1997,"Micronesia, Fed. Sts., 1997",1859.270424
"Micronesia, Fed. Sts.",1998,"Micronesia, Fed. Sts., 1998",1964.643736
"Micronesia, Fed. Sts.",1999,"Micronesia, Fed. Sts., 1999",1973.66392
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts., 2000",2088.209544
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts., 2001",2152.52528
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts., 2002",2165.48682
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts., 2003",2195.187156
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts., 2004",2155.78169
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts., 2005",2256.011357
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts., 2006",2298.636458
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts., 2007",2344.403462
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts., 2008",2420.749006
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts., 2009",2598.403604
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts., 2010",2760.01134
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts., 2011",2885.441249
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts., 2012",3023.585446
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts., 2013",2920.700863
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts., 2014",2928.448782
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts., 2015",2891.322103
"Micronesia, Fed. Sts.",2016,"Micronesia, Fed. Sts., 2016",3022.653627
"Micronesia, Fed. Sts.",2017,"Micronesia, Fed. Sts., 2017",3320.354976
"Micronesia, Fed. Sts.",2018,"Micronesia, Fed. Sts., 2018",3623.329337
"Micronesia, Fed. Sts.",2019,"Micronesia, Fed. Sts., 2019",3699.081514
"Micronesia, Fed. Sts.",2020,"Micronesia, Fed. Sts., 2020",3639.412699
"Micronesia, Fed. Sts.",2021,"Micronesia, Fed. Sts., 2021",3571.336769
"Micronesia, Fed. Sts.",2022,"Micronesia, Fed. Sts., 2022",3741.057769
Middle East & North Africa,1990,"Middle East & North Africa, 1990",3144.384358
Middle East & North Africa,1991,"Middle East & North Africa, 1991",2140.301328
Middle East & North Africa,1992,"Middle East & North Africa, 1992",2276.435572
Middle East & North Africa,1993,"Middle East & North Africa, 1993",2258.907068
Middle East & North Africa,1994,"Middle East & North Africa, 1994",2332.265767
Middle East & North Africa,1995,"Middle East & North Africa, 1995",2571.665074
Middle East & North Africa,1996,"Middle East & North Africa, 1996",2844.448204
Middle East & North Africa,1997,"Middle East & North Africa, 1997",2929.038452
Middle East & North Africa,1998,"Middle East & North Africa, 1998",2820.375091
Middle East & North Africa,1999,"Middle East & North Africa, 1999",2996.121806
Middle East & North Africa,2000,"Middle East & North Africa, 2000",3284.45985
Middle East & North Africa,2001,"Middle East & North Africa, 2001",3203.091803
Middle East & North Africa,2002,"Middle East & North Africa, 2002",3128.342497
Middle East & North Africa,2003,"Middle East & North Africa, 2003",3405.981437
Middle East & North Africa,2004,"Middle East & North Africa, 2004",3940.491266
Middle East & North Africa,2005,"Middle East & North Africa, 2005",4636.555852
Middle East & North Africa,2006,"Middle East & North Africa, 2006",5308.192352
Middle East & North Africa,2007,"Middle East & North Africa, 2007",6119.52767
Middle East & North Africa,2008,"Middle East & North Africa, 2008",7442.681915
Middle East & North Africa,2009,"Middle East & North Africa, 2009",6567.651331
Middle East & North Africa,2010,"Middle East & North Africa, 2010",7498.590764
Middle East & North Africa,2011,"Middle East & North Africa, 2011",8295.284785
Middle East & North Africa,2012,"Middle East & North Africa, 2012",8794.730605
Middle East & North Africa,2013,"Middle East & North Africa, 2013",8471.774776
Middle East & North Africa,2014,"Middle East & North Africa, 2014",8345.566715
Middle East & North Africa,2015,"Middle East & North Africa, 2015",7217.651557
Middle East & North Africa,2016,"Middle East & North Africa, 2016",7158.049311
Middle East & North Africa,2017,"Middle East & North Africa, 2017",7337.224176
Middle East & North Africa,2018,"Middle East & North Africa, 2018",7561.201139
Middle East & North Africa,2019,"Middle East & North Africa, 2019",7444.621285
Middle East & North Africa,2020,"Middle East & North Africa, 2020",6579.370987
Middle East & North Africa,2021,"Middle East & North Africa, 2021",7694.855169
Middle East & North Africa,2022,"Middle East & North Africa, 2022",8949.396779
Middle East & North Africa (excluding high income),1990,"Middle East & North Africa (excluding high income), 1990",2216.077295
Middle East & North Africa (excluding high income),1991,"Middle East & North Africa (excluding high income), 1991",1116.997503
Middle East & North Africa (excluding high income),1992,"Middle East & North Africa (excluding high income), 1992",1200.073878
Middle East & North Africa (excluding high income),1993,"Middle East & North Africa (excluding high income), 1993",1205.786874
Middle East & North Africa (excluding high income),1994,"Middle East & North Africa (excluding high income), 1994",1266.261625
Middle East & North Africa (excluding high income),1995,"Middle East & North Africa (excluding high income), 1995",1444.584707
Middle East & North Africa (excluding high income),1996,"Middle East & North Africa (excluding high income), 1996",1631.719219
Middle East & North Africa (excluding high income),1997,"Middle East & North Africa (excluding high income), 1997",1690.839477
Middle East & North Africa (excluding high income),1998,"Middle East & North Africa (excluding high income), 1998",1707.149717
Middle East & North Africa (excluding high income),1999,"Middle East & North Africa (excluding high income), 1999",1818.624617
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",1888.612144
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",1873.042821
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",1791.968117
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",1925.032681
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",2241.519961
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",2591.889671
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",2963.383953
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",3543.293255
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",4287.857352
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",4094.738063
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",4624.872331
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",4678.504001
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",4953.991491
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",4470.139932
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",4317.813318
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",3805.679928
Middle East & North Africa (excluding high income),2016,"Middle East & North Africa (excluding high income), 2016",3832.820467
Middle East & North Africa (excluding high income),2017,"Middle East & North Africa (excluding high income), 2017",3771.398844
Middle East & North Africa (excluding high income),2018,"Middle East & North Africa (excluding high income), 2018",3514.390021
Middle East & North Africa (excluding high income),2019,"Middle East & North Africa (excluding high income), 2019",3475.859166
Middle East & North Africa (excluding high income),2020,"Middle East & North Africa (excluding high income), 2020",3120.198439
Middle East & North Africa (excluding high income),2021,"Middle East & North Africa (excluding high income), 2021",3604.888758
Middle East & North Africa (excluding high income),2022,"Middle East & North Africa (excluding high income), 2022",3952.111391
Middle East & North Africa (IDA & IBRD countries),1990,"Middle East & North Africa (IDA & IBRD countries), 1990",2215.448214
Middle East & North Africa (IDA & IBRD countries),1991,"Middle East & North Africa (IDA & IBRD countries), 1991",1116.84945
Middle East & North Africa (IDA & IBRD countries),1992,"Middle East & North Africa (IDA & IBRD countries), 1992",1200.130515
Middle East & North Africa (IDA & IBRD countries),1993,"Middle East & North Africa (IDA & IBRD countries), 1993",1206.099269
Middle East & North Africa (IDA & IBRD countries),1994,"Middle East & North Africa (IDA & IBRD countries), 1994",1266.875804
Middle East & North Africa (IDA & IBRD countries),1995,"Middle East & North Africa (IDA & IBRD countries), 1995",1445.732403
Middle East & North Africa (IDA & IBRD countries),1996,"Middle East & North Africa (IDA & IBRD countries), 1996",1634.851476
Middle East & North Africa (IDA & IBRD countries),1997,"Middle East & North Africa (IDA & IBRD countries), 1997",1693.922189
Middle East & North Africa (IDA & IBRD countries),1998,"Middle East & North Africa (IDA & IBRD countries), 1998",1709.637915
Middle East & North Africa (IDA & IBRD countries),1999,"Middle East & North Africa (IDA & IBRD countries), 1999",1821.924068
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",1892.901513
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",1878.665919
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",1798.669905
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",1932.122875
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",2250.280389
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",2603.166672
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",2978.470814
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",3563.775516
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",4312.624576
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",4115.820617
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",4647.930902
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",4698.685337
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",4975.306662
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",4483.245488
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",4328.807428
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",3811.773544
Middle East & North Africa (IDA & IBRD countries),2016,"Middle East & North Africa (IDA & IBRD countries), 2016",3836.321671
Middle East & North Africa (IDA & IBRD countries),2017,"Middle East & North Africa (IDA & IBRD countries), 2017",3773.136779
Middle East & North Africa (IDA & IBRD countries),2018,"Middle East & North Africa (IDA & IBRD countries), 2018",3513.833793
Middle East & North Africa (IDA & IBRD countries),2019,"Middle East & North Africa (IDA & IBRD countries), 2019",3473.742114
Middle East & North Africa (IDA & IBRD countries),2020,"Middle East & North Africa (IDA & IBRD countries), 2020",3118.860507
Middle East & North Africa (IDA & IBRD countries),2021,"Middle East & North Africa (IDA & IBRD countries), 2021",3604.012298
Middle East & North Africa (IDA & IBRD countries),2022,"Middle East & North Africa (IDA & IBRD countries), 2022",3954.094041
Middle income,1990,"Middle income, 1990",934.2903427
Middle income,1991,"Middle income, 1991",881.724366
Middle income,1992,"Middle income, 1992",905.5057082
Middle income,1993,"Middle income, 1993",951.4908262
Middle income,1994,"Middle income, 1994",1014.631525
Middle income,1995,"Middle income, 1995",1121.084971
Middle income,1996,"Middle income, 1996",1209.870447
Middle income,1997,"Middle income, 1997",1260.884337
Middle income,1998,"Middle income, 1998",1201.779506
Middle income,1999,"Middle income, 1999",1159.023438
Middle income,2000,"Middle income, 2000",1246.291443
Middle income,2001,"Middle income, 2001",1240.843653
Middle income,2002,"Middle income, 2002",1253.62146
Middle income,2003,"Middle income, 2003",1395.622877
Middle income,2004,"Middle income, 2004",1635.787175
Middle income,2005,"Middle income, 2005",1922.57758
Middle income,2006,"Middle income, 2006",2255.492167
Middle income,2007,"Middle income, 2007",2754.32032
Middle income,2008,"Middle income, 2008",3256.353357
Middle income,2009,"Middle income, 2009",3143.086443
Middle income,2010,"Middle income, 2010",3788.503993
Middle income,2011,"Middle income, 2011",4464.777508
Middle income,2012,"Middle income, 2012",4701.042728
Middle income,2013,"Middle income, 2013",4918.907845
Middle income,2014,"Middle income, 2014",5022.064557
Middle income,2015,"Middle income, 2015",4701.528023
Middle income,2016,"Middle income, 2016",4690.374073
Middle income,2017,"Middle income, 2017",5098.307611
Middle income,2018,"Middle income, 2018",5363.870643
Middle income,2019,"Middle income, 2019",5433.458434
Middle income,2020,"Middle income, 2020",5191.849695
Middle income,2021,"Middle income, 2021",6078.453807
Middle income,2022,"Middle income, 2022",6388.158169
Moldova,1990,"Moldova, 1990",
Moldova,1991,"Moldova, 1991",
Moldova,1992,"Moldova, 1992",
Moldova,1993,"Moldova, 1993",
Moldova,1994,"Moldova, 1994",
Moldova,1995,"Moldova, 1995",593.586593
Moldova,1996,"Moldova, 1996",575.1454551
Moldova,1997,"Moldova, 1997",657.2921346
