country,year,combined key,%_energy_fossil_fuels
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts., 2009",
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts., 2010",
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts., 2011",
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts., 2012",
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts., 2013",
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts., 2014",
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts., 2015",
Middle East & North Africa,1990,"Middle East & North Africa, 1990",86.86967751
Middle East & North Africa,1991,"Middle East & North Africa, 1991",86.83219188
Middle East & North Africa,1992,"Middle East & North Africa, 1992",86.36177248
Middle East & North Africa,1993,"Middle East & North Africa, 1993",86.36144268
Middle East & North Africa,1994,"Middle East & North Africa, 1994",87.20124211
Middle East & North Africa,1995,"Middle East & North Africa, 1995",87.44171818
Middle East & North Africa,1996,"Middle East & North Africa, 1996",87.36852746
Middle East & North Africa,1997,"Middle East & North Africa, 1997",88.00868471
Middle East & North Africa,1998,"Middle East & North Africa, 1998",88.15588037
Middle East & North Africa,1999,"Middle East & North Africa, 1999",89.43253291
Middle East & North Africa,2000,"Middle East & North Africa, 2000",90.410754
Middle East & North Africa,2001,"Middle East & North Africa, 2001",91.63693407
Middle East & North Africa,2002,"Middle East & North Africa, 2002",92.42378635
Middle East & North Africa,2003,"Middle East & North Africa, 2003",92.49369071
Middle East & North Africa,2004,"Middle East & North Africa, 2004",92.74535115
Middle East & North Africa,2005,"Middle East & North Africa, 2005",90.95402581
Middle East & North Africa,2006,"Middle East & North Africa, 2006",90.7230212
Middle East & North Africa,2007,"Middle East & North Africa, 2007",90.90713521
Middle East & North Africa,2008,"Middle East & North Africa, 2008",92.48048841
Middle East & North Africa,2009,"Middle East & North Africa, 2009",89.75575294
Middle East & North Africa,2010,"Middle East & North Africa, 2010",89.02779355
Middle East & North Africa,2011,"Middle East & North Africa, 2011",88.92771638
Middle East & North Africa,2012,"Middle East & North Africa, 2012",89.34657003
Middle East & North Africa,2013,"Middle East & North Africa, 2013",89.30308888
Middle East & North Africa,2014,"Middle East & North Africa, 2014",88.72425872
Middle East & North Africa,2015,"Middle East & North Africa, 2015",88.71404941
Middle East & North Africa (excluding high income),1990,"Middle East & North Africa (excluding high income), 1990",86.37000328
Middle East & North Africa (excluding high income),1991,"Middle East & North Africa (excluding high income), 1991",87.12659782
Middle East & North Africa (excluding high income),1992,"Middle East & North Africa (excluding high income), 1992",87.09205358
Middle East & North Africa (excluding high income),1993,"Middle East & North Africa (excluding high income), 1993",87.57977972
Middle East & North Africa (excluding high income),1994,"Middle East & North Africa (excluding high income), 1994",88.99377586
Middle East & North Africa (excluding high income),1995,"Middle East & North Africa (excluding high income), 1995",89.43309977
Middle East & North Africa (excluding high income),1996,"Middle East & North Africa (excluding high income), 1996",89.34958527
Middle East & North Africa (excluding high income),1997,"Middle East & North Africa (excluding high income), 1997",89.85276072
Middle East & North Africa (excluding high income),1998,"Middle East & North Africa (excluding high income), 1998",90.30515148
Middle East & North Africa (excluding high income),1999,"Middle East & North Africa (excluding high income), 1999",91.15271572
Middle East & North Africa (excluding high income),2000,"Middle East & North Africa (excluding high income), 2000",92.16478922
Middle East & North Africa (excluding high income),2001,"Middle East & North Africa (excluding high income), 2001",91.65531107
Middle East & North Africa (excluding high income),2002,"Middle East & North Africa (excluding high income), 2002",92.12158071
Middle East & North Africa (excluding high income),2003,"Middle East & North Africa (excluding high income), 2003",91.19088619
Middle East & North Africa (excluding high income),2004,"Middle East & North Africa (excluding high income), 2004",91.57249463
Middle East & North Africa (excluding high income),2005,"Middle East & North Africa (excluding high income), 2005",88.50698701
Middle East & North Africa (excluding high income),2006,"Middle East & North Africa (excluding high income), 2006",88.31381835
Middle East & North Africa (excluding high income),2007,"Middle East & North Africa (excluding high income), 2007",88.52210216
Middle East & North Africa (excluding high income),2008,"Middle East & North Africa (excluding high income), 2008",91.86313837
Middle East & North Africa (excluding high income),2009,"Middle East & North Africa (excluding high income), 2009",91.28958871
Middle East & North Africa (excluding high income),2010,"Middle East & North Africa (excluding high income), 2010",90.96350685
Middle East & North Africa (excluding high income),2011,"Middle East & North Africa (excluding high income), 2011",91.06386168
Middle East & North Africa (excluding high income),2012,"Middle East & North Africa (excluding high income), 2012",91.03758293
Middle East & North Africa (excluding high income),2013,"Middle East & North Africa (excluding high income), 2013",89.43669821
Middle East & North Africa (excluding high income),2014,"Middle East & North Africa (excluding high income), 2014",89.27101805
Middle East & North Africa (excluding high income),2015,"Middle East & North Africa (excluding high income), 2015",88.94310832
Middle East & North Africa (IDA & IBRD countries),1990,"Middle East & North Africa (IDA & IBRD countries), 1990",87.31019344
Middle East & North Africa (IDA & IBRD countries),1991,"Middle East & North Africa (IDA & IBRD countries), 1991",88.07502397
Middle East & North Africa (IDA & IBRD countries),1992,"Middle East & North Africa (IDA & IBRD countries), 1992",88.0401037
Middle East & North Africa (IDA & IBRD countries),1993,"Middle East & North Africa (IDA & IBRD countries), 1993",88.53313904
Middle East & North Africa (IDA & IBRD countries),1994,"Middle East & North Africa (IDA & IBRD countries), 1994",89.96252739
Middle East & North Africa (IDA & IBRD countries),1995,"Middle East & North Africa (IDA & IBRD countries), 1995",90.40663361
Middle East & North Africa (IDA & IBRD countries),1996,"Middle East & North Africa (IDA & IBRD countries), 1996",90.32221
Middle East & North Africa (IDA & IBRD countries),1997,"Middle East & North Africa (IDA & IBRD countries), 1997",90.83086282
Middle East & North Africa (IDA & IBRD countries),1998,"Middle East & North Africa (IDA & IBRD countries), 1998",91.28817813
Middle East & North Africa (IDA & IBRD countries),1999,"Middle East & North Africa (IDA & IBRD countries), 1999",92.14496863
Middle East & North Africa (IDA & IBRD countries),2000,"Middle East & North Africa (IDA & IBRD countries), 2000",93.16805916
Middle East & North Africa (IDA & IBRD countries),2001,"Middle East & North Africa (IDA & IBRD countries), 2001",92.65303503
Middle East & North Africa (IDA & IBRD countries),2002,"Middle East & North Africa (IDA & IBRD countries), 2002",93.1243803
Middle East & North Africa (IDA & IBRD countries),2003,"Middle East & North Africa (IDA & IBRD countries), 2003",92.1835546
Middle East & North Africa (IDA & IBRD countries),2004,"Middle East & North Africa (IDA & IBRD countries), 2004",92.56931708
Middle East & North Africa (IDA & IBRD countries),2005,"Middle East & North Africa (IDA & IBRD countries), 2005",89.47043954
Middle East & North Africa (IDA & IBRD countries),2006,"Middle East & North Africa (IDA & IBRD countries), 2006",89.27516812
Middle East & North Africa (IDA & IBRD countries),2007,"Middle East & North Africa (IDA & IBRD countries), 2007",89.48571923
Middle East & North Africa (IDA & IBRD countries),2008,"Middle East & North Africa (IDA & IBRD countries), 2008",92.86312466
Middle East & North Africa (IDA & IBRD countries),2009,"Middle East & North Africa (IDA & IBRD countries), 2009",92.28333156
Middle East & North Africa (IDA & IBRD countries),2010,"Middle East & North Africa (IDA & IBRD countries), 2010",91.9537001
Middle East & North Africa (IDA & IBRD countries),2011,"Middle East & North Africa (IDA & IBRD countries), 2011",92.05514736
Middle East & North Africa (IDA & IBRD countries),2012,"Middle East & North Africa (IDA & IBRD countries), 2012",92.02858254
Middle East & North Africa (IDA & IBRD countries),2013,"Middle East & North Africa (IDA & IBRD countries), 2013",90.41027122
Middle East & North Africa (IDA & IBRD countries),2014,"Middle East & North Africa (IDA & IBRD countries), 2014",90.24278752
Middle East & North Africa (IDA & IBRD countries),2015,"Middle East & North Africa (IDA & IBRD countries), 2015",89.9113083
Middle income,1990,"Middle income, 1990",69.44470043
Middle income,1991,"Middle income, 1991",69.60058097
Middle income,1992,"Middle income, 1992",69.38466104
Middle income,1993,"Middle income, 1993",68.39137663
Middle income,1994,"Middle income, 1994",68.08214902
Middle income,1995,"Middle income, 1995",68.00887088
Middle income,1996,"Middle income, 1996",68.48500988
Middle income,1997,"Middle income, 1997",68.94440785
Middle income,1998,"Middle income, 1998",68.96373296
Middle income,1999,"Middle income, 1999",69.6257865
Middle income,2000,"Middle income, 2000",70.26044797
Middle income,2001,"Middle income, 2001",70.46802419
Middle income,2002,"Middle income, 2002",71.09617696
Middle income,2003,"Middle income, 2003",72.13831203
Middle income,2004,"Middle income, 2004",71.94238428
Middle income,2005,"Middle income, 2005",72.15317503
Middle income,2006,"Middle income, 2006",72.68934475
Middle income,2007,"Middle income, 2007",73.68470387
Middle income,2008,"Middle income, 2008",73.46438524
Middle income,2009,"Middle income, 2009",73.33336084
Middle income,2010,"Middle income, 2010",73.12550548
Middle income,2011,"Middle income, 2011",73.98427998
Middle income,2012,"Middle income, 2012",73.04618675
Middle income,2013,"Middle income, 2013",72.84027869
Middle income,2014,"Middle income, 2014",72.11270181
Middle income,2015,"Middle income, 2015",71.36460555
Moldova,1990,"Moldova, 1990",98.41563405
Moldova,1991,"Moldova, 1991",97.68075492
Moldova,1992,"Moldova, 1992",98.00092621
Moldova,1993,"Moldova, 1993",96.76919101
Moldova,1994,"Moldova, 1994",97.06843826
Moldova,1995,"Moldova, 1995",95.75081967
Moldova,1996,"Moldova, 1996",95.02040816
Moldova,1997,"Moldova, 1997",94.07843745
Moldova,1998,"Moldova, 1998",94.15503876
Moldova,1999,"Moldova, 1999",93.76344086
Moldova,2000,"Moldova, 2000",93.27506243
Moldova,2001,"Moldova, 2001",93.70722751
Moldova,2002,"Moldova, 2002",93.49214569
Moldova,2003,"Moldova, 2003",93.68614972
Moldova,2004,"Moldova, 2004",93.5290079
Moldova,2005,"Moldova, 2005",93.70617696
Moldova,2006,"Moldova, 2006",93.81155614
Moldova,2007,"Moldova, 2007",93.61666102
Moldova,2008,"Moldova, 2008",93.54035204
Moldova,2009,"Moldova, 2009",94.22394321
Moldova,2010,"Moldova, 2010",93.34205791
Moldova,2011,"Moldova, 2011",93.91634981
Moldova,2012,"Moldova, 2012",95.3636677
Moldova,2013,"Moldova, 2013",93.03050546
Moldova,2014,"Moldova, 2014",93.79555223
Moldova,2015,"Moldova, 2015",94.63142341
Monaco,1990,"Monaco, 1990",
Monaco,1991,"Monaco, 1991",
Monaco,1992,"Monaco, 1992",
Monaco,1993,"Monaco, 1993",
Monaco,1994,"Monaco, 1994",
Monaco,1995,"Monaco, 1995",
Monaco,1996,"Monaco, 1996",
Monaco,1997,"Monaco, 1997",
Monaco,1998,"Monaco, 1998",
Monaco,1999,"Monaco, 1999",
Monaco,2000,"Monaco, 2000",
Monaco,2001,"Monaco, 2001",
Monaco,2002,"Monaco, 2002",
Monaco,2003,"Monaco, 2003",
Monaco,2004,"Monaco, 2004",
Monaco,2005,"Monaco, 2005",
Monaco,2006,"Monaco, 2006",
Monaco,2007,"Monaco, 2007",
Monaco,2008,"Monaco, 2008",
Monaco,2009,"Monaco, 2009",
Monaco,2010,"Monaco, 2010",
Monaco,2011,"Monaco, 2011",
Monaco,2012,"Monaco, 2012",
Monaco,2013,"Monaco, 2013",
Monaco,2014,"Monaco, 2014",
Monaco,2015,"Monaco, 2015",
Mongolia,1990,"Mongolia, 1990",100
Mongolia,1991,"Mongolia, 1991",100
Mongolia,1992,"Mongolia, 1992",100
Mongolia,1993,"Mongolia, 1993",100
Mongolia,1994,"Mongolia, 1994",100
Mongolia,1995,"Mongolia, 1995",100
Mongolia,1996,"Mongolia, 1996",100
Mongolia,1997,"Mongolia, 1997",100
Mongolia,1998,"Mongolia, 1998",100
Mongolia,1999,"Mongolia, 1999",100
Mongolia,2000,"Mongolia, 2000",100
Mongolia,2001,"Mongolia, 2001",100
Mongolia,2002,"Mongolia, 2002",100
Mongolia,2003,"Mongolia, 2003",100
Mongolia,2004,"Mongolia, 2004",100
Mongolia,2005,"Mongolia, 2005",100
Mongolia,2006,"Mongolia, 2006",100
Mongolia,2007,"Mongolia, 2007",100
Mongolia,2008,"Mongolia, 2008",100
Mongolia,2009,"Mongolia, 2009",100
Mongolia,2010,"Mongolia, 2010",100
Mongolia,2011,"Mongolia, 2011",100
Mongolia,2012,"Mongolia, 2012",100
Mongolia,2013,"Mongolia, 2013",98.30677291
Mongolia,2014,"Mongolia, 2014",96.83779762
Mongolia,2015,"Mongolia, 2015",96.91637947
Montenegro,1990,"Montenegro, 1990",
Montenegro,1991,"Montenegro, 1991",
Montenegro,1992,"Montenegro, 1992",
Montenegro,1993,"Montenegro, 1993",
Montenegro,1994,"Montenegro, 1994",
Montenegro,1995,"Montenegro, 1995",
Montenegro,1996,"Montenegro, 1996",
Montenegro,1997,"Montenegro, 1997",
Montenegro,1998,"Montenegro, 1998",
Montenegro,1999,"Montenegro, 1999",
Montenegro,2000,"Montenegro, 2000",
Montenegro,2001,"Montenegro, 2001",
Montenegro,2002,"Montenegro, 2002",
Montenegro,2003,"Montenegro, 2003",
Montenegro,2004,"Montenegro, 2004",
Montenegro,2005,"Montenegro, 2005",34.84636872
Montenegro,2006,"Montenegro, 2006",40.71815718
Montenegro,2007,"Montenegro, 2007",40.1119403
Montenegro,2008,"Montenegro, 2008",45.57991513
Montenegro,2009,"Montenegro, 2009",24.96376812
Montenegro,2010,"Montenegro, 2010",31.62605669
Montenegro,2011,"Montenegro, 2011",54.6686747
Montenegro,2012,"Montenegro, 2012",48.06610408
Montenegro,2013,"Montenegro, 2013",36.52724968
Montenegro,2014,"Montenegro, 2014",44.78411598
Montenegro,2015,"Montenegro, 2015",50.34965035
Morocco,1990,"Morocco, 1990",87.32862484
Morocco,1991,"Morocco, 1991",86.68115155
Morocco,1992,"Morocco, 1992",90.08128408
Morocco,1993,"Morocco, 1993",95.52976791
Morocco,1994,"Morocco, 1994",92.67654752
Morocco,1995,"Morocco, 1995",94.94707244
Morocco,1996,"Morocco, 1996",84.39144999
Morocco,1997,"Morocco, 1997",84.67593614
Morocco,1998,"Morocco, 1998",86.29703886
Morocco,1999,"Morocco, 1999",93.60217138
Morocco,2000,"Morocco, 2000",93.92054731
Morocco,2001,"Morocco, 2001",92.84195135
Morocco,2002,"Morocco, 2002",93.14735806
Morocco,2003,"Morocco, 2003",89.99276149
Morocco,2004,"Morocco, 2004",89.79384355
Morocco,2005,"Morocco, 2005",93.85692068
Morocco,2006,"Morocco, 2006",94.05457108
Morocco,2007,"Morocco, 2007",93.99909534
Morocco,2008,"Morocco, 2008",94.03210117
Morocco,2009,"Morocco, 2009",86.00614803
Morocco,2010,"Morocco, 2010",82.56590064
Morocco,2011,"Morocco, 2011",89.21058946
Morocco,2012,"Morocco, 2012",91.37003841
Morocco,2013,"Morocco, 2013",85.35204155
Morocco,2014,"Morocco, 2014",87.61218952
Morocco,2015,"Morocco, 2015",81.46658014
Mozambique,1990,"Mozambique, 1990",37.44493392
Mozambique,1991,"Mozambique, 1991",31.42250531
Mozambique,1992,"Mozambique, 1992",21.875
Mozambique,1993,"Mozambique, 1993",12.24489796
Mozambique,1994,"Mozambique, 1994",7.341772152
Mozambique,1995,"Mozambique, 1995",7.107843137
Mozambique,1996,"Mozambique, 1996",5.672268908
Mozambique,1997,"Mozambique, 1997",2.786069652
Mozambique,1998,"Mozambique, 1998",0.393356643
Mozambique,1999,"Mozambique, 1999",0.311284047
Mozambique,2000,"Mozambique, 2000",0.45379538
Mozambique,2001,"Mozambique, 2001",0.370214556
Mozambique,2002,"Mozambique, 2002",0.298930145
Mozambique,2003,"Mozambique, 2003",0.339231686
Mozambique,2004,"Mozambique, 2004",0.392692505
Mozambique,2005,"Mozambique, 2005",0.158073015
Mozambique,2006,"Mozambique, 2006",0.135712832
Mozambique,2007,"Mozambique, 2007",0.080865887
Mozambique,2008,"Mozambique, 2008",0.085939049
Mozambique,2009,"Mozambique, 2009",0.076637387
Mozambique,2010,"Mozambique, 2010",0.11400456
Mozambique,2011,"Mozambique, 2011",0.118835413
Mozambique,2012,"Mozambique, 2012",0.138467625
Mozambique,2013,"Mozambique, 2013",2.343068144
Mozambique,2014,"Mozambique, 2014",8.842425609
Mozambique,2015,"Mozambique, 2015",13.58911264
Myanmar,1990,"Myanmar, 1990",51.85633575
Myanmar,1991,"Myanmar, 1991",53.67949197
Myanmar,1992,"Myanmar, 1992",49.33244326
Myanmar,1993,"Myanmar, 1993",49.63072378
Myanmar,1994,"Myanmar, 1994",55.0918197
Myanmar,1995,"Myanmar, 1995",59.95067818
Myanmar,1996,"Myanmar, 1996",58.1495564
Myanmar,1997,"Myanmar, 1997",62.06974128
Myanmar,1998,"Myanmar, 1998",77.07175646
Myanmar,1999,"Myanmar, 1999",77.62448804
Myanmar,2000,"Myanmar, 2000",63.03243454
Myanmar,2001,"Myanmar, 2001",61.14310087
Myanmar,2002,"Myanmar, 2002",58.34648777
Myanmar,2003,"Myanmar, 2003",61.75115207
Myanmar,2004,"Myanmar, 2004",57.06899626
Myanmar,2005,"Myanmar, 2005",50.18284574
Myanmar,2006,"Myanmar, 2006",46.0577547
Myanmar,2007,"Myanmar, 2007",43.44428817
Myanmar,2008,"Myanmar, 2008",38.5231048
Myanmar,2009,"Myanmar, 2009",24.52613441
Myanmar,2010,"Myanmar, 2010",32.32135755
Myanmar,2011,"Myanmar, 2011",23.81434941
Myanmar,2012,"Myanmar, 2012",27.63697354
Myanmar,2013,"Myanmar, 2013",27.95786723
Myanmar,2014,"Myanmar, 2014",37.63509218
Myanmar,2015,"Myanmar, 2015",41.14589856
Namibia,1990,"Namibia, 1990",
Namibia,1991,"Namibia, 1991",4.823614111
Namibia,1992,"Namibia, 1992",1.794871795
Namibia,1993,"Namibia, 1993",17.13796058
Namibia,1994,"Namibia, 1994",23.11212815
Namibia,1995,"Namibia, 1995",3.15969257
Namibia,1996,"Namibia, 1996",4.367301232
Namibia,1997,"Namibia, 1997",4.984423676
Namibia,1998,"Namibia, 1998",2.649656526
Namibia,1999,"Namibia, 1999",3.308519438
Namibia,2000,"Namibia, 2000",0.781805259
Namibia,2001,"Namibia, 2001",0
Namibia,2002,"Namibia, 2002",0.419874038
Namibia,2003,"Namibia, 2003",0.140745954
Namibia,2004,"Namibia, 2004",0.870195794
Namibia,2005,"Namibia, 2005",0.240963855
Namibia,2006,"Namibia, 2006",5.853051059
Namibia,2007,"Namibia, 2007",2.157360406
Namibia,2008,"Namibia, 2008",11.25954198
Namibia,2009,"Namibia, 2009",5.436241611
Namibia,2010,"Namibia, 2010",4.444444444
Namibia,2011,"Namibia, 2011",1.818181818
Namibia,2012,"Namibia, 2012",2.191113816
Namibia,2013,"Namibia, 2013",4.432757325
Namibia,2014,"Namibia, 2014",0.867823765
Namibia,2015,"Namibia, 2015",2.213541667
Nauru,1990,"Nauru, 1990",
Nauru,1991,"Nauru, 1991",
Nauru,1992,"Nauru, 1992",
Nauru,1993,"Nauru, 1993",
Nauru,1994,"Nauru, 1994",
Nauru,1995,"Nauru, 1995",
Nauru,1996,"Nauru, 1996",
Nauru,1997,"Nauru, 1997",
Nauru,1998,"Nauru, 1998",
Nauru,1999,"Nauru, 1999",
Nauru,2000,"Nauru, 2000",
Nauru,2001,"Nauru, 2001",
Nauru,2002,"Nauru, 2002",
Nauru,2003,"Nauru, 2003",
